,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
506,Ryan Russell,TAM,25,,14,7,,,,,,,,,,,2.0,17,13,4,2,5,,2017
507,Damion Square,LAC,28,,16,0,0,0,0,0,3,0,0,1,0,0,0.0,19,13,6,1,1,,2017
508,Andre Branch,MIA,28,LDE,14,14,0,0,0,0,1,,,,,,4.5,23,12,11,5,8,,2017
509,Caleb Brantley,CLE,23,,12,1,,,,,,0,0,1,4,0,2.0,18,12,6,3,2,,2017
510,Will Clarke,TAM,26,,15,0,0,0,0,0,1,0,0,1,0,0,2.5,15,12,3,2,5,,2017
511,Carl Davis,BAL,25,RDE,15,9,0,0,0,0,1,,,,,,0.5,19,12,7,2,1,,2017
512,Ryan Glasgow,CIN,24,,16,1,,,,,,0,0,1,0,0,0.0,23,12,11,3,0,,2017
513,Dont'a Hightower,NWE,27,,5,5,,,,,,,,,,,2.0,14,12,2,2,3,,2017
514,Alex Anzalone,NOR,23,,4,4,0,0,0,0,1,,,,,,1.0,16,11,5,1,1,,2017
515,Blair Brown,JAX,23,,13,2,,,,,,,,,,,0.5,15,11,4,0,1,,2017
516,Adam Butler,NWE,23,RDT,16,6,,,,,,,,,,,2.0,19,11,8,2,2,,2017
517,Kony Ealy,NYJ,26,,15,4,1,9,0,9,9,,,,,,1.0,14,11,3,2,3,,2017
518,Terrence Fede,MIA,26,,16,0,,,,,,0,0,1,0,0,0.0,15,11,4,0,1,,2017
519,Dee Ford,KAN,26,ROLB,6,6,0,0,0,0,1,1,0,0,0,0,2.0,13,11,2,4,7,,2017
520,Rodney Gunter,ARI,25,,16,3,,,,,,,,,,,1.0,17,11,6,2,3,,2017
521,DeAngelo Hall,WAS,34,,5,2,0,0,0,0,2,,,,,,0.0,14,11,3,0,0,,2017
522,Wes Horton,CAR,27,,16,0,,,,,,3,0,0,0,0,5.5,17,11,6,3,8,,2017
523,Anthony Lanier,WAS,24,,11,2,0,0,0,0,6,1,0,1,0,0,5.0,14,11,3,5,10,,2017
524,Sean Spence,2TM,27,,7,4,,,,,,,,,,,1.0,19,11,8,1,2,,2017
526,Charles Washington,DET,24,,16,0,,,,,,,,,,,0.0,14,11,3,1,0,,2017
527,Jamal Agnew,DET,22,,13,0,,,,,,0,3,3,0,0,0.0,10,10,0,0,0,,2017
528,Chris Banjo,NOR,27,,16,0,1,0,0,0,1,1,0,1,0,0,0.0,12,10,2,0,0,,2017
529,Ronald Blair,SFO,24,,6,2,,,,,,1,0,0,0,0,2.0,15,10,5,2,2,,2017
530,Terrence Brooks,NYJ,25,,15,1,2,13,0,13,3,,,,,,0.0,13,10,3,0,3,,2017
531,Maliek Collins,DAL,22,LDT,16,16,,,,,,0,0,2,6,0,2.5,22,10,12,4,9,,2017
532,Christian Covington,HOU,24,,7,2,,,,,,1,0,0,0,0,1.0,16,10,6,1,2,,2017
533,Trae Elston,2TM,23,,14,1,1,22,0,22,1,,,,,,0.0,19,10,9,3,5,,2017
534,Nazair Jones,SEA,23,,11,2,1,24,0,24,3,0,0,1,0,0,2.0,19,10,9,3,4,,2017
535,Dion Jordan,SEA,27,,5,0,,,,,,1,0,0,0,0,4.0,18,10,8,4,5,,2017
536,Zach Kerr,DEN,27,,11,1,0,0,0,0,1,,,,,,0.5,19,10,9,2,2,,2017
537,Carl Lawson,CIN,22,,16,1,,,,,,,,,,,8.5,16,10,6,8,21,,2017
538,Eric Lee,NWE,23,,6,5,1,8,0,8,2,,,,,,3.5,19,10,9,3,5,1,2017
539,Jordan Phillips,MIA,25,RDT,13,11,0,0,0,0,3,,,,,,2.0,16,10,6,4,6,,2017
540,Shane Ray,DEN,24,LOLB,8,7,,,,,,,,,,,1.0,16,10,6,3,4,,2017
541,Terrance Smith,KAN,24,,15,1,1,7,0,7,2,,,,,,0.0,11,10,1,0,0,,2017
542,Neiko Thorpe,SEA,27,,14,0,0,0,0,0,2,0,0,1,0,0,0.0,12,10,2,0,0,,2017
543,Jarrod Wilson,JAX,23,,15,0,,,,,,0,0,1,0,0,0.0,11,10,1,0,0,,2017
544,Nick Bellore,DET,28,,13,2,,,,,,,,,,,0.0,12,9,3,0,0,,2017
545,Tyus Bowser,BAL,22,,16,0,1,27,0,27,3,,,,,,3.0,11,9,2,3,4,,2017
546,Benny Cunningham,CHI,27,,14,0,,,,,,0,1,0,0,0,0.0,12,9,3,0,0,,2017
547,Elvis Dumervil,SFO,33,,16,0,,,,,,,,,,,6.5,13,9,4,8,18,,2017
548,L.J. Fort,PIT,27,,15,0,0,0,0,0,4,,,,,,1.0,11,9,2,2,3,,2017
549,Bryce Hager,LAR,25,,16,1,0,0,0,0,1,1,0,1,0,0,0.0,12,9,3,0,2,,2017
550,C.J. Ham,MIN,24,,16,1,,,,,,,,,,,0.0,14,9,5,0,0,,2017
551,Josh Harvey-Clemons,WAS,23,,10,0,0,0,0,0,1,,,,,,0.5,16,9,7,1,1,,2017
552,Datone Jones,2TM,27,,7,2,0,0,0,0,1,,,,,,1.0,15,9,6,3,1,,2017
553,Emmanuel Lamur,MIN,28,,16,0,0,0,0,0,1,0,0,1,0,0,0.0,17,9,8,0,0,,2017
554,Kyle Love,CAR,31,,16,0,,,,,,,,,,,3.5,16,9,7,3,8,,2017
555,Whitney Mercilus,HOU,27,LOLB,5,5,,,,,,1,0,0,0,0,1.0,10,9,1,1,1,,2017
557,Christopher Milton,IND,25,,14,0,,,,,,0,0,1,0,0,0.0,9,9,0,0,0,,2017
558,Elijhaa Penny,ARI,24,,16,0,,,,,,0,0,1,0,0,0.0,12,9,3,0,0,,2017
559,Quinten Rollins,GNB,25,,6,1,0,0,0,0,2,0,0,2,0,0,0.0,19,9,10,1,0,,2017
560,Pat Sims,CIN,32,LDT,14,8,,,,,,,,,,,0.5,25,9,16,3,3,,2017
561,Marcus Smith,SEA,25,,14,0,0,0,0,0,1,2,0,0,0,0,2.5,15,9,6,1,5,,2017
562,Shamar Stephen,MIN,26,,15,1,,,,,,,,,,,1.0,28,9,19,1,3,,2017
563,C.J. Uzomah,CIN,24,TE,14,4,,,,,,,,,,,0.0,12,9,3,0,0,,2017
564,Leterrius Walton,PIT,25,,16,0,0,0,0,0,1,,,,,,2.0,12,9,3,2,3,,2017
565,J.J. Wilcox,PIT,26,,12,1,1,0,0,0,1,,,,,,0.0,12,9,3,2,3,,2017
566,Eli Ankou,JAX,23,,9,0,,,,,,,,,,,1.5,15,8,7,1,2,,2017
567,Arik Armstead,SFO,24,LDE,6,6,0,0,0,0,1,,,,,,1.5,16,8,8,2,3,,2017
568,Nat Berhe,NYG,26,,15,0,,,,,,,,,,,1.0,12,8,4,1,2,,2017
569,Brian Cushing,HOU,30,LOLB,5,5,,,,,,,,,,,1.5,16,8,8,1,2,,2017
570,Matthew Dayes,CLE,23,,16,0,,,,,,,,,,,0.0,8,8,0,0,1,,2017
571,Justin Hardee,NOR,23,,14,0,,,,,,,,,,,0.0,9,8,1,0,0,,2017
572,Tanoh Kpassagnon,KAN,23,,16,1,,,,,,,,,,,2.0,14,8,6,3,2,,2017
573,Vince Mayle,BAL,26,,16,0,,,,,,,,,,,0.0,8,8,0,0,0,,2017
574,David Mayo,CAR,24,,16,1,0,0,0,0,1,,,,,,0.0,19,8,11,0,0,,2017
575,Sherrick McManis,CHI,30,,13,0,,,,,,0,0,1,0,0,0.0,13,8,5,0,0,,2017
576,Raheem Mostert,SFO,25,,11,0,,,,,,0,1,0,0,0,0.0,8,8,0,0,0,,2017
577,Curtis Riley,TEN,25,,7,0,1,2,0,2,2,,,,,,0.0,12,8,4,0,0,,2017
578,Roy Robertson-Harris,CHI,24,,13,0,0,0,0,0,1,0,0,1,0,0,2.0,13,8,5,2,4,,2017
579,Jermaine Whitehead,GNB,24,,10,0,0,0,0,0,1,,,,,,0.0,11,8,3,1,0,,2017
580,Javorius Allen,BAL,26,,16,0,,,,,,,,,,,0.0,8,7,1,0,0,,2017
581,Brandon Bolden,NWE,27,,16,0,,,,,,,,,,,0.0,8,7,1,1,0,,2017
582,Cethan Carter,CIN,22,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,,2017
583,Xavier Cooper,2TM,26,,13,0,0,0,0,0,1,,,,,,1.5,17,7,10,3,6,,2017
584,Trey Edmunds,NOR,23,,16,0,,,,,,,,,,,0.0,7,7,0,0,0,,2017
585,Trey Hendrickson,NOR,23,,12,0,0,0,0,0,2,1,0,0,0,0,2.0,13,7,6,2,5,,2017
586,Andre Holmes,BUF,29,,14,2,,,,,,,,,,,0.0,7,7,0,0,0,,2017
588,Branden Jackson,SEA,25,,12,0,0,0,0,0,1,,,,,,0.5,11,7,4,1,2,,2017
589,Jarvis Jenkins,KAN,29,,11,1,,,,,,,,,,,1.0,9,7,2,1,3,,2017
590,Cameron Lynch,2TM,24,,14,0,,,,,,0,0,1,0,0,0.0,8,7,1,0,0,,2017
591,Lerentee McCray,JAX,27,,13,0,0,0,0,0,1,,,,,,1.5,12,7,5,1,3,,2017
592,Haloti Ngata,DET,33,RDT,5,5,0,0,0,0,1,,,,,,2.0,7,7,0,2,3,,2017
593,Kevin Peterson,LAR,23,,6,1,2,42,0,38,6,0,1,1,0,0,0.0,11,7,4,0,0,,2017
594,Keith Smith,DAL,25,,16,3,,,,,,2,0,0,0,0,0.0,9,7,2,0,0,,2017
595,Danny Vitale,CLE,24,FB,15,6,,,,,,,,,,,0.0,8,7,1,0,0,,2017
596,DeMarcus Walker,DEN,23,,10,0,,,,,,,,,,,1.0,7,7,0,1,5,,2017
597,Derek Watt,LAC,25,,16,4,,,,,,,,,,,0.0,9,7,2,0,0,,2017
598,Eric Weems,TEN,32,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,,2017
599,Justin Currie,CLE,24,,3,0,,,,,,,,,,,1.0,7,6,1,2,1,,2017
600,Treston Decoud,HOU,24,,10,0,0,0,0,0,1,0,0,1,0,0,0.0,7,6,1,0,0,,2017
601,Bennie Fowler,DEN,26,,16,4,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,,2017
602,Chris Godwin,TAM,21,,16,2,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,,2017
603,James Harrison,2TM,39,,6,0,,,,,,1,0,0,0,0,3.0,8,6,2,2,4,,2017
604,Quinton Jefferson,SEA,24,,6,0,,,,,,,,,,,1.0,7,6,1,1,4,,2017
605,Hau'oli Kikaha,NOR,25,,12,1,0,0,0,0,1,,,,,,4.0,10,6,4,4,4,,2017
606,Brandon King,NWE,24,,13,0,,,,,,,,,,,0.0,8,6,2,0,0,1,2017
607,Jeremiah Ledbetter,DET,23,,16,0,,,,,,,,,,,0.5,14,6,8,0,4,,2017
608,Star Lotulelei,CAR,28,LDT,16,16,0,0,0,0,1,0,0,1,0,0,1.5,25,6,19,3,5,,2017
609,Keith McGill,OAK,28,,13,0,,,,,,0,0,2,0,0,0.0,6,6,0,1,0,,2017
610,Roosevelt Nix,PIT,25,,16,4,,,,,,,,,,,0.0,10,6,4,0,0,,2017
611,Senorise Perry,MIA,26,,16,0,,,,,,0,0,1,2,0,0.0,9,6,3,0,0,1,2017
612,Russell Shepard,CAR,27,,15,3,,,,,,1,1,0,0,0,0.0,7,6,1,0,0,,2017
613,Marcus Sherels,MIN,30,,16,0,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,,2017
614,Joe Thomas,GNB,26,,12,1,0,0,0,0,1,,,,,,0.5,14,6,8,2,1,,2017
615,Chris Thompson,HOU,23,,13,0,,,,,,0,3,2,0,0,0.0,6,6,0,0,0,,2017
616,Jordan Todman,HOU,27,,14,0,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,,2017
617,Tarell Basham,IND,23,,15,0,,,,,,1,0,0,0,0,2.0,7,5,2,1,4,,2017
619,Freddie Bishop,NYJ,27,,5,0,,,,,,0,0,1,0,0,0.0,10,5,5,0,1,,2017
620,Nordly Capi,2TM,25,,8,0,,,,,,1,0,0,0,0,1.0,7,5,2,0,0,,2017
621,Jehu Chesson,KAN,24,,12,1,,,,,,,,,,,0.0,5,5,0,0,0,,2017
622,Trevor Davis,GNB,24,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,,2017
623,Nate Ebner,NWE,29,,9,0,,,,,,0,1,0,0,0,0.0,8,5,3,0,0,,2017
624,Ukeme Eligwe,KAN,23,,14,1,,,,,,,,,,,1.0,5,5,0,1,2,,2017
625,Wayne Gallman,NYG,23,,13,1,,,,,,0,3,2,0,0,0.0,5,5,0,0,0,,2017
626,Brittan Golden,ARI,29,,13,0,,,,,,,,,,,0.0,6,5,1,0,0,,2017
627,Isaiah Irving,CHI,23,,7,0,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,,2017
628,Andy Janovich,DEN,24,,16,4,,,,,,,,,,,0.0,7,5,2,0,0,,2017
629,George Johnson,2TM,30,,7,0,0,0,0,0,1,,,,,,2.5,7,5,2,3,5,,2017
630,Ufomba Kamalu,HOU,25,,9,2,,,,,,,,,,,2.0,6,5,1,3,3,,2017
631,Cody Latimer,DEN,25,,11,1,,,,,,0,1,1,0,0,0.0,5,5,0,0,0,,2017
632,Ricardo Louis,CLE,23,WR,16,9,,,,,,,,,,,0.0,5,5,0,0,1,,2017
633,Aaron Lynch,SFO,24,,7,0,,,,,,0,0,1,0,0,1.0,9,5,4,2,5,,2017
634,Freddie Martino,TAM,26,,8,0,,,,,,,,,,,0.0,7,5,2,0,0,,2017
635,Hassan Ridgeway,IND,23,,13,1,,,,,,,,,,,3.0,14,5,9,3,5,1,2017
636,Derron Smith,2TM,25,,10,0,,,,,,0,0,1,-2,0,0.0,5,5,0,0,0,,2017
637,Rod Smith,DAL,25,,15,1,,,,,,,,,,,0.0,5,5,0,0,0,,2017
638,Noah Spence,TAM,23,,6,3,,,,,,1,0,0,0,0,1.0,9,5,4,1,1,,2017
639,Courtney Upshaw,ATL,28,,13,0,,,,,,1,0,0,0,0,1.0,9,5,4,2,3,,2017
640,Jeremiah Valoaga,DET,23,,9,0,,,,,,,,,,,1.0,5,5,0,2,5,,2017
641,Peyton Barber,TAM,23,,16,4,,,,,,0,2,1,0,0,0.0,4,4,0,0,0,,2017
642,Alfred Blue,HOU,26,,11,0,,,,,,2,0,0,0,0,0.0,5,4,1,0,0,,2017
643,Jaron Brown,ARI,27,WR,16,8,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2017
644,Rex Burkhead,NWE,27,,10,3,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,,2017
645,Corey Clement,PHI,23,,16,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,,2017
646,Sammie Coates,CLE,24,,12,1,,,,,,,,,,,0.0,4,4,0,0,0,,2017
647,Bryan Cox Jr.,CAR,23,,7,0,,,,,,0,0,1,15,0,0.0,6,4,2,2,3,,2017
648,Seth Devalve,CLE,24,,16,4,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,,2017
650,Kenyan Drake,MIA,23,RB,16,6,,,,,,0,2,0,0,0,0.0,5,4,1,0,0,,2017
651,Mack Hollins,PHI,24,,16,0,,,,,,0,0,1,-16,0,0.0,5,4,1,0,0,,2017
652,Akeem Hunt,KAN,24,,15,0,,,,,,,,,,,0.0,4,4,0,0,0,,2017
653,Jeff Janis,GNB,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,1,,2017
654,Isaiah Johnson,TAM,25,,4,0,,,,,,0,0,1,7,1,0.0,4,4,0,0,0,,2017
655,Cameron Malveaux,MIA,23,,4,0,,,,,,,,,,,1.0,5,4,1,3,1,,2017
656,Chris Matthews,BAL,28,,6,0,,,,,,,,,,,0.0,4,4,0,0,0,,2017
657,Tanner McEvoy,SEA,24,,15,0,,,,,,1,1,0,0,0,0.0,4,4,0,0,0,,2017
658,Harlan Miller,ARI,23,,5,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,,2017
659,Robert Nkemdiche,ARI,23,,12,0,,,,,,1,0,1,21,1,0.0,11,4,7,1,2,,2017
660,Keith Reaser,2TM,26,,2,0,0,0,0,0,2,,,,,,1.0,4,4,0,0,0,,2017
661,Aldrick Robinson,SFO,29,,16,1,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2017
662,Isaac Rochell,LAC,22,,3,0,,,,,,,,,,,1.0,4,4,0,2,1,,2017
663,Daniel Ross,DAL,24,,3,0,,,,,,0,1,1,6,0,1.0,5,4,1,2,2,,2017
664,Phillip Supernaw,TEN,27,,16,3,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2017
665,Taywan Taylor,TEN,22,,16,4,,,,,,,,,,,0.0,5,4,1,0,0,,2017
666,Joe Webb,BUF,31,,16,0,,,,,,,,,,,0.0,8,4,4,0,0,,2017
667,Willie Young,CHI,32,,4,2,,,,,,,,,,,2.0,7,4,3,2,4,,2017
668,Zach Zenner,DET,26,,8,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2017
669,Jerell Adams,NYG,25,,16,1,,,,,,,,,,,0.0,4,3,1,0,0,,2017
670,Jonathan Allen,WAS,22,LDE,5,5,,,,,,,,,,,1.0,10,3,7,0,6,,2017
671,Arrelious Benn,JAX,29,,9,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017
672,Trey Burton,PHI,26,,15,1,,,,,,0,0,1,0,0,0.0,6,3,3,0,0,,2017
673,Rhett Ellison,NYG,29,TE,16,14,,,,,,,,,,,0.0,4,3,1,0,0,,2017
674,Alex Erickson,CIN,25,,16,0,,,,,,0,7,4,0,0,0.0,3,3,0,0,0,,2017
675,Dwight Freeney,2TM,37,,9,0,0,0,0,0,1,,,,,,3.0,3,3,0,3,4,,2017
676,Darrius Heyward-Bey,PIT,30,,16,0,,,,,,,,,,,0.0,6,3,3,0,0,,2017
677,Brian Hill,2TM,22,,7,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017
678,Johnny Holton,OAK,27,,16,1,,,,,,0,3,1,0,0,0.0,5,3,2,0,0,,2017
679,Taiwan Jones,BUF,29,,8,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017
681,Brendan Langley,DEN,23,,11,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017
682,LaTroy Lewis,HOU,24,,2,0,,,,,,,,,,,1.0,3,3,0,1,1,,2017
683,Tre Madden,SEA,24,,8,3,,,,,,,,,,,0.0,6,3,3,0,0,,2017
684,Leon McQuay,KAN,23,,1,1,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,,2017
685,Steven Means,PHI,27,,6,0,,,,,,,,,,,1.0,3,3,0,2,2,,2017
686,Jaydon Mickens,JAX,23,,10,0,,,,,,0,4,2,0,0,0.0,3,3,0,0,0,,2017
687,Ifeanyi Momah,ARI,28,,9,2,,,,,,,,,,,0.0,3,3,0,0,0,,2017
688,Cordarrelle Patterson,OAK,26,,16,2,,,,,,0,3,1,0,0,0.0,4,3,1,0,0,,2017
689,Josh Reynolds,LAR,22,,16,1,,,,,,,,,,,0.0,3,3,0,0,0,,2017
690,Patrick Ricard,BAL,23,,16,0,,,,,,,,,,,0.0,5,3,2,2,0,,2017
691,Aldrick Rosas,NYG,23,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017
692,Jordan Taylor,DEN,25,,10,2,,,,,,0,1,1,0,0,0.0,3,3,0,1,0,,2017
693,Steven Terrell,KAN,27,,10,0,1,8,0,8,3,,,,,,0.0,4,3,1,0,1,,2017
694,Justin Tucker,BAL,28,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017
695,Dwayne Washington,DET,23,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,,2017
696,Luke Willson,SEA,27,TE,16,7,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2017
697,Cameron Artis-Payne,CAR,27,,13,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,,2017
698,Antony Auclair,TAM,24,,8,3,,,,,,,,,,,0.0,2,2,0,0,0,,2017
699,Cliff Avril,SEA,31,,4,4,,,,,,,,,,,1.0,2,2,0,1,2,,2017
700,Josh Bellamy,CHI,28,WR,15,7,,,,,,,,,,,0.0,2,2,0,0,0,,2017
701,Bene Benwikere,DAL,26,,12,0,0,0,0,0,1,0,0,1,0,0,0.0,2,2,0,0,0,,2017
702,Tommy Bohanon,JAX,27,FB,16,10,,,,,,,,,,,0.0,2,2,0,0,0,,2017
703,Devontae Booker,DEN,25,,13,0,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,,2017
704,Derek Carrier,LAR,27,,14,3,,,,,,,,,,,0.0,2,2,0,0,0,,2017
705,Garrett Celek,SFO,29,TE,16,13,,,,,,,,,,,0.0,2,2,0,0,0,,2017
706,Travis Coons,LAC,25,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
707,Darrell Daniels,IND,23,,12,3,,,,,,,,,,,0.0,2,2,0,0,0,,2017
708,Amara Darboh,SEA,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
709,Riley Dixon,DEN,24,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
710,Reggie Gilbert,GNB,24,,2,0,,,,,,,,,,,1.0,2,2,0,1,3,,2017
712,Corey Grant,JAX,26,,16,0,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,,2017
713,James Hanna,DAL,28,TE,16,8,,,,,,,,,,,0.0,2,2,0,0,0,,2017
714,Johnny Hekker,LAR,27,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2017
715,De'Angelo Henderson,DEN,25,,5,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
716,Tyler Higbee,LAR,24,TE,16,16,,,,,,,,,,,0.0,2,2,0,0,0,,2017
717,Jaylen Hill,BAL,23,,6,0,0,0,0,0,1,0,0,1,0,0,0.0,3,2,1,0,0,,2017
718,Joshua Holsey,WAS,23,,12,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2017
719,Howard Jones,CHI,27,,4,0,,,,,,,,,,,1.0,3,2,1,1,1,,2017
720,Kyle Juszczyk,SFO,26,FB,14,10,,,,,,0,2,0,0,0,0.0,2,2,0,0,0,,2017
721,Lance Kendricks,GNB,29,TE,16,9,,,,,,,,,,,0.0,2,2,0,0,0,,2017
722,David King,TEN,28,,7,0,,,,,,,,,,,1.0,3,2,1,1,1,,2017
723,Marquette King,OAK,29,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
724,Roger Lewis,NYG,24,WR,15,8,,,,,,,,,,,0.0,2,2,0,0,0,,2017
725,Wil Lutz,NOR,23,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2017
726,Sean McGrath,LAC,30,TE,15,6,,,,,,,,,,,0.0,2,2,0,0,0,,2017
727,Isaiah McKenzie,DEN,22,,11,0,,,,,,0,6,3,0,0,0.0,2,2,0,0,0,,2017
728,Patrick Murray,TAM,26,,12,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
729,Pat O'Donnell,CHI,26,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
730,James O'Shaughnessy,JAX,25,,16,1,,,,,,,,,,,0.0,4,2,2,0,0,,2017
731,Kalif Raymond,2TM,23,,8,0,,,,,,0,5,4,0,0,0.0,3,2,1,0,0,,2017
732,Aaron Ripkowski,GNB,25,,16,2,,,,,,,,,,,0.0,2,2,0,0,0,,2017
733,Jacquizz Rodgers,TAM,27,,16,4,,,,,,,,,,,0.0,3,2,1,0,0,,2017
734,Rigoberto Sanchez,IND,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
735,Ricky Seals-Jones,ARI,22,,10,1,,,,,,,,,,,0.0,3,2,1,0,0,,2017
736,Darryl Tapp,TAM,33,,3,1,,,,,,,,,,,1.0,2,2,0,1,1,,2017
737,Charles Tapper,DAL,24,,2,0,,,,,,,,,,,1.0,3,2,1,1,1,,2017
738,Tedric Thompson,SEA,22,,9,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,,2017
739,Levine Toilolo,ATL,26,TE,15,12,,,,,,0,0,1,0,1,0.0,4,2,2,0,0,,2017
740,Eric Tomlinson,NYJ,25,TE,14,12,,,,,,,,,,,0.0,2,2,0,0,0,,2017
741,Fitzgerald Toussaint,PIT,27,,6,0,,,,,,,,,,,0.0,4,2,2,0,0,,2017
743,DeAndre Washington,OAK,24,,15,0,,,,,,0,2,2,0,0,0.0,2,2,0,0,0,,2017
744,Fozzy Whittaker,CAR,28,,12,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
745,Jamaal Williams,GNB,22,RB,16,7,,,,,,,,,,,0.0,2,2,0,0,0,,2017
746,Brad Wing,NYG,26,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017
747,Jared Abbrederis,DET,27,,7,0,,,,,,1,0,0,0,0,0.0,2,1,1,0,0,,2017
748,Stephen Anderson,HOU,24,TE,15,5,,,,,,,,,,,0.0,1,1,0,0,0,,2017
749,Bryan Anger,TAM,29,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
750,Tavon Austin,LAR,27,WR,16,9,,,,,,0,5,2,0,0,0.0,1,1,0,0,0,,2017
751,Blake Bell,MIN,26,,13,3,,,,,,,,,,,0.0,1,1,0,0,0,,2017
752,Brenton Bersin,CAR,27,,8,1,,,,,,,,,,,0.0,1,1,0,0,0,,2017
753,Victor Bolden,SFO,22,,9,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,,2017
754,Matthew Bosher,ATL,30,,16,0,,,,,,0,0,1,0,0,0.0,3,1,2,0,0,,2017
755,Chris Boswell,PIT,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
756,Tashawn Bower,MIN,22,,2,0,,,,,,,,,,,1.0,1,1,0,1,1,,2017
757,Daniel Brown,CHI,25,,14,2,,,,,,,,,,,0.0,1,1,0,0,0,,2017
758,Damiere Byrd,CAR,24,,8,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2017
759,Travaris Cadet,2TM,28,,9,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
760,Orson Charles,KAN,26,,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2017
761,Kellen Clemens,LAC,34,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
762,Chunky Clements,HOU,23,,2,0,,,,,,,,,,,0.5,2,1,1,0,1,,2017
763,Tarik Cohen,CHI,22,,16,4,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,,2017
764,Keelan Cole,JAX,24,WR,16,6,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,,2017
765,Dustin Colquitt,KAN,35,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
766,Mason Crosby,GNB,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
767,Jamison Crowder,WAS,24,WR,15,6,,,,,,0,6,1,0,0,0.0,1,1,0,0,1,,2017
768,Jeff Cumberland,LAC,30,,7,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2017
769,Orleans Darkwa,NYG,25,RB,15,11,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2017
770,Phil Dawson,ARI,42,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
771,James Develin,NWE,29,FB,16,7,,,,,,,,,,,0.0,1,1,0,0,0,,2017
772,Patrick DiMarco,BUF,28,FB,16,9,,,,,,,,,,,0.0,2,1,1,0,0,,2017
774,Jake Elliott,PHI,22,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
775,Tyler Ervin,HOU,24,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
776,Ka'imi Fairbairn,HOU,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2017
