,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
34,Anthony Averett,BAL,27,CB,2,2,1,0,0,0,2,,,,,,0.0,12,10,2,0,0,,2021
35,Jessie Bates III,CIN,24,SAF,2,2,,,,,,,,,,,0.0,14,10,4,0,1,,2021
36,Jordyn Brooks,SEA,24,LB,2,2,,,,,,,,,,,0.0,20,10,10,0,0,,2021
37,Lavonte David,TAM,31,MLB,2,2,0,0,0,0,1,,,,,,0.0,19,10,9,0,1,,2021
38,Carlton Davis,TAM,25,CB,2,2,1,25,0,25,4,,,,,,0.0,11,10,1,0,0,,2021
39,Demario Davis,NOR,32,LB,2,2,0,0,0,0,1,,,,,,0.0,16,10,6,1,0,,2021
40,Minkah Fitzpatrick,PIT,25,SAF,2,2,,,,,,,,,,,0.0,16,10,6,0,0,,2021
41,Erik Harris,ATL,31,SAF,2,2,,,,,,,,,,,0.0,11,10,1,1,0,,2021
42,Marlon Humphrey,BAL,25,CB,2,2,0,0,0,0,2,,,,,,0.0,13,10,3,0,0,,2021
43,Taron Johnson,BUF,25,CB,2,2,0,0,0,0,4,1,0,0,0,0,1.0,11,10,1,1,1,,2021
44,Jayron Kearse,DAL,27,SAF,2,1,0,0,0,0,1,,,,,,0.0,16,10,6,1,1,,2021
45,Kenny Moore,IND,26,CB,2,2,,,,,,,,,,,1.0,11,10,1,1,1,,2021
46,Kenneth Murray,LAC,23,LB,2,2,,,,,,,,,,,0.0,16,10,6,1,0,,2021
47,L'Jarius Sneed,KAN,24,CB,2,2,,,,,,,,,,,0.0,10,10,0,0,0,,2021
48,Jalen Thompson,ARI,23,SAF,2,2,,,,,,,,,,,0.0,10,10,0,0,1,,2021
49,Eli Apple,CIN,26,CB,2,2,0,0,0,0,1,,,,,,0.0,9,9,0,1,0,,2021
50,Vonn Bell,CIN,27,SAF,2,2,0,0,0,0,1,,,,,,0.0,13,9,4,2,0,,2021
51,Kyle Dugger,NWE,25,DB,2,2,,,,,,,,,,,0.0,11,9,2,2,0,,2021
52,Terrell Edmunds,PIT,24,SAF,2,2,,,,,,,,,,,0.0,11,9,2,2,0,,2021
53,Duron Harmon,ATL,30,SAF,2,2,,,,,,,,,,,0.0,12,9,3,1,0,,2021
54,Micah Hyde,BUF,31,SAF,2,2,0,0,0,0,1,,,,,,1.0,13,9,4,1,1,,2021
55,Myles Jack,JAX,26,LB,2,2,,,,,,,,,,,0.0,15,9,6,1,0,,2021
56,Christian Kirksey,HOU,29,LB,2,2,1,1,0,1,2,0,0,1,-1,0,0.0,12,9,3,3,0,,2021
57,Darius Leonard,IND,26,LB,2,2,0,0,0,0,1,1,0,0,0,0,0.0,12,9,3,1,0,,2021
58,Marcus Maye,NYJ,28,SAF,2,2,0,0,0,0,1,,,,,,1.0,14,9,5,2,1,,2021
59,Bobby McCain,WAS,28,CB,2,1,,,,,,,,,,,0.0,12,9,3,0,0,,2021
61,Matt Milano,BUF,27,LB,2,2,0,0,0,0,1,0,0,1,0,0,1.0,10,9,1,4,2,,2021
62,C.J. Mosley,NYJ,29,LB,2,2,0,0,0,0,1,,,,,,0.0,14,9,5,0,0,,2021
63,Jordan Poyer,BUF,30,SAF,2,2,0,0,0,0,1,,,,,,1.0,10,9,1,1,1,,2021
64,D.J. Reed,SEA,25,CB,2,2,,,,,,0,0,1,0,0,0.0,14,9,5,0,0,,2021
65,Joe Schobert,PIT,28,LB,2,2,0,0,0,0,2,,,,,,0.0,16,9,7,0,0,,2021
66,Daniel Sorensen,KAN,31,SAF,2,2,,,,,,,,,,,1.0,14,9,5,2,2,,2021
67,Tre'Davious White,BUF,26,CB,2,2,,,,,,,,,,,0.0,12,9,3,2,0,,2021
68,Andrew Wingard,JAX,25,SAF,2,2,,,,,,,,,,,1.0,14,9,5,1,1,,2021
69,Kenny Young,LAR,27,LB,2,2,0,0,0,0,1,0,0,1,0,0,0.0,15,9,6,0,0,,2021
70,Jamal Adams,SEA,26,SS,2,2,,,,,,,,,,,0.0,14,8,6,0,0,,2021
71,Paulson Adebo,NOR,22,CB,2,2,1,33,0,33,1,,,,,,0.0,10,8,2,0,0,,2021
72,Zack Baun,NOR,25,LB,2,1,,,,,,,,,,,0.0,12,8,4,0,0,,2021
73,Bashaud Breeland,MIN,29,CB,2,2,,,,,,,,,,,0.0,11,8,3,1,0,,2021
74,Tre Flowers,SEA,26,CB,2,2,,,,,,,,,,,0.0,9,8,1,0,0,,2021
75,Justin Hollins,LAR,25,LB,2,1,,,,,,1,0,0,0,0,2.0,10,8,2,1,1,,2021
76,Danielle Hunter,MIN,27,DE,2,2,,,,,,,,,,,4.0,13,8,5,4,4,,2021
77,Eddie Jackson,CHI,28,DB,2,2,,,,,,1,0,0,0,0,0.0,9,8,1,1,0,,2021
78,Malcolm Jenkins,NOR,34,SS,2,2,,,,,,,,,,,0.0,9,8,1,0,0,,2021
79,Byron Jones,MIA,29,CB,2,2,0,0,0,0,3,1,0,0,0,0,0.0,9,8,1,0,0,,2021
80,Devin McCourty,NWE,34,DB,2,2,1,22,0,22,1,,,,,,0.0,12,8,4,0,0,,2021
81,Trayvon Mullen,LVR,24,CB,2,2,1,15,0,15,2,,,,,,0.0,9,8,1,0,0,,2021
82,Bobby Okereke,IND,25,LB,2,2,,,,,,,,,,,0.0,13,8,5,0,0,,2021
83,Foyesade Oluokun,ATL,26,MLB,2,2,,,,,,1,0,0,0,0,0.0,17,8,9,0,1,,2021
84,Jalen Ramsey,LAR,27,CB,2,2,1,0,0,0,2,,,,,,0.0,12,8,4,2,0,,2021
85,Alex Singleton,PHI,28,LB,2,1,,,,,,,,,,,0.0,19,8,11,0,0,,2021
86,Jaylon Smith,DAL,26,LB,2,1,,,,,,,,,,,0.0,13,8,5,0,0,,2021
87,Robert Spillane,PIT,26,LB,1,1,,,,,,,,,,,0.0,12,8,4,1,0,,2021
88,Jaquiski Tartt,SFO,29,SAF,2,2,0,0,0,0,1,,,,,,0.0,13,8,5,3,0,,2021
89,Anthony Walker,CLE,26,LB,1,1,,,,,,,,,,,0.0,10,8,2,0,0,,2021
90,Denzel Ward,CLE,24,CB,2,2,0,0,0,0,1,,,,,,0.0,10,8,2,0,0,,2021
92,Jimmie Ward,SFO,30,DB,2,2,0,0,0,0,1,,,,,,0.0,12,8,4,0,0,,2021
93,Antoine Winfield Jr.,TAM,23,SAF,2,2,0,0,0,0,1,,,,,,0.0,12,8,4,0,0,,2021
94,Robert Alford,ARI,33,CB,2,1,,,,,,,,,,,0.0,8,7,1,0,0,,2021
95,Adrian Amos,GNB,28,SAF,1,1,,,,,,,,,,,0.0,9,7,2,0,0,,2021
96,Krys Barnes,GNB,23,LB,1,1,,,,,,,,,,,0.0,8,7,1,0,0,,2021
97,Jonathan Bostic,WAS,30,LB,2,2,,,,,,,,,,,0.0,10,7,3,1,0,,2021
98,Ross Cockrell,TAM,30,,2,0,,,,,,,,,,,0.0,9,7,2,0,0,,2021
99,Michael Davis,LAC,26,CB,2,2,,,,,,,,,,,0.0,9,7,2,0,0,,2021
100,Jamel Dean,TAM,25,CB,2,1,0,0,0,0,1,,,,,,0.0,13,7,6,0,0,,2021
101,Trevon Diggs,DAL,23,CB,2,2,2,0,0,0,3,,,,,,0.0,7,7,0,0,0,,2021
102,DeShon Elliott,BAL,24,SAF,2,2,,,,,,,,,,,0.0,10,7,3,0,1,,2021
103,Rashaan Evans,TEN,26,LB,2,2,,,,,,,,,,,0.0,10,7,3,0,0,,2021
104,Kyle Fuller,DEN,29,CB,2,2,0,0,0,0,2,,,,,,0.0,8,7,1,0,0,,2021
105,Kamu Grugier-Hill,HOU,27,LB,2,2,,,,,,1,0,0,0,0,1.0,11,7,4,3,1,,2021
106,Adoree' Jackson,NYG,26,DB,2,2,0,0,0,0,2,,,,,,0.0,10,7,3,0,0,,2021
107,Donte Jackson,CAR,26,CB,2,2,0,0,0,0,1,,,,,,0.0,10,7,3,0,0,,2021
108,William Jackson III,WAS,29,CB,2,2,1,0,0,0,4,,,,,,0.0,7,7,0,0,0,,2021
109,Josey Jewell,DEN,27,LB,2,2,0,0,0,0,1,1,0,0,0,0,0.0,8,7,1,2,0,,2021
110,Brandon Jones,MIA,23,SAF,2,2,,,,,,0,1,1,11,0,0.0,8,7,1,0,0,,2021
111,Sebastian Joseph,LAR,26,DT,2,2,,,,,,,,,,,1.0,11,7,4,1,2,,2021
112,Harold Landry,TEN,25,OLB,2,2,,,,,,,,,,,1.0,10,7,3,1,1,,2021
113,Cory Littleton,LVR,28,LB,2,2,,,,,,,,,,,0.0,15,7,8,0,0,,2021
114,David Long,LAR,23,CB,2,2,1,0,0,0,2,,,,,,0.0,7,7,0,0,0,,2021
115,Eric Murray,HOU,27,DB,2,2,,,,,,,,,,,0.0,11,7,4,0,0,,2021
116,Germaine Pratt,CIN,25,LB,2,2,,,,,,1,0,1,0,0,0.0,9,7,2,1,1,,2021
117,Troy Reeder,LAR,27,,2,0,1,2,0,2,2,,,,,,0.0,8,7,1,1,1,,2021
118,Eric Rowe,MIA,29,SAF,2,1,,,,,,1,0,0,0,0,0.0,11,7,4,0,0,,2021
119,Benjamin St-Juste,WAS,24,,2,0,0,0,0,0,1,,,,,,0.0,7,7,0,0,0,,2021
120,Cameron Sutton,PIT,26,CB,2,2,0,0,0,0,2,,,,,,0.0,8,7,1,2,0,,2021
121,Shaq Thompson,CAR,27,LB,2,2,1,29,0,29,2,,,,,,1.0,14,7,7,1,2,,2021
123,Charvarius Ward,KAN,25,CB,2,2,,,,,,,,,,,0.0,8,7,1,0,0,,2021
124,Kyzir White,LAC,25,LB,2,2,,,,,,1,0,0,0,0,0.0,10,7,3,0,0,,2021
125,Eric Wilson,PHI,27,LB,2,1,,,,,,1,0,0,0,0,0.0,18,7,11,0,0,,2021
126,Logan Wilson,CIN,25,LB,2,2,1,18,0,18,1,,,,,,0.0,16,7,9,0,1,,2021
127,Xavier Woods,MIN,26,SAF,2,2,1,27,0,27,2,,,,,,0.0,9,7,2,0,0,,2021
128,Azeez Al-Shaair,SFO,24,LB,2,2,0,0,0,0,2,,,,,,0.0,12,6,6,2,0,,2021
129,Jonathan Allen,WAS,26,DT,2,2,,,,,,,,,,,3.0,9,6,3,4,6,,2021
130,Chidobe Awuzie,CIN,26,CB,2,2,0,0,0,0,3,,,,,,0.0,8,6,2,0,0,,2021
131,Chris Board,BAL,26,,2,0,,,,,,,,,,,0.0,8,6,2,0,1,,2021
132,Nick Bosa,SFO,24,DE,2,2,,,,,,1,0,0,0,0,3.0,7,6,1,4,4,,2021
133,DeForest Buckner,IND,27,DT,2,2,0,0,0,0,1,,,,,,1.0,10,6,4,1,4,,2021
134,Juston Burris,CAR,28,SAF,2,2,1,17,0,17,1,,,,,,0.0,8,6,2,1,0,,2021
135,Devin Bush Jr.,PIT,23,LB,1,1,,,,,,1,0,0,0,0,0.0,10,6,4,0,0,,2021
136,Michael Carter,NYJ,22,,2,0,0,0,0,0,1,,,,,,0.0,13,6,7,2,0,,2021
137,Jeremy Chinn,CAR,23,SAF,2,2,0,0,0,0,1,,,,,,0.0,6,6,0,0,2,,2021
138,Landon Collins,WAS,27,SAF,2,2,,,,,,,,,,,0.0,10,6,4,0,0,,2021
139,Christian Covington,LAC,28,DT,2,1,,,,,,,,,,,0.0,7,6,1,1,0,,2021
140,Maxx Crosby,LVR,24,DE,2,2,,,,,,,,,,,2.0,8,6,2,3,10,,2021
141,Ronald Darby,DEN,27,CB,1,1,0,0,0,0,1,,,,,,0.0,6,6,0,0,0,,2021
142,Brandin Echols,NYJ,24,CB,2,2,,,,,,,,,,,0.0,6,6,0,0,0,,2021
143,Mike Edwards,TAM,25,,2,0,2,46,2,31,3,,,,,,0.0,8,6,2,0,0,,2021
144,Shaquill Griffin,JAX,26,CB,2,2,0,0,0,0,2,,,,,,0.0,9,6,3,0,0,,2021
145,Bryce Hall,NYJ,24,CB,2,2,,,,,,,,,,,0.0,7,6,1,1,0,,2021
146,Vernon Hargreaves III,HOU,26,DB,2,2,1,18,0,18,2,,,,,,0.0,10,6,4,0,0,,2021
147,Ronnie Harrison,CLE,24,SAF,2,2,,,,,,,,,,,0.0,9,6,3,1,0,,2021
148,C.J. Henderson,JAX,23,CB,2,2,,,,,,,,,,,0.0,8,6,2,1,0,,2021
149,Cameron Heyward,PIT,32,DT,2,2,0,0,0,0,3,1,0,1,0,0,1.0,11,6,5,2,1,,2021
150,Jordan Hicks,ARI,29,MLB,2,2,0,0,0,0,1,,,,,,0.0,10,6,4,0,0,,2021
151,Alex Highsmith,PIT,24,LB,2,2,,,,,,,,,,,0.0,7,6,1,1,0,,2021
152,Mike Hilton,CIN,27,CB,2,2,,,,,,,,,,,0.0,8,6,2,2,0,,2021
154,Nate Hobbs,LVR,22,CB,2,2,,,,,,,,,,,0.0,8,6,2,0,0,,2021
155,Darnay Holmes,NYG,23,CB,2,1,0,0,0,0,1,,,,,,0.0,9,6,3,0,1,,2021
156,Amani Hooker,TEN,23,DB,1,1,,,,,,,,,,,0.0,6,6,0,0,0,,2021
157,Sam Hubbard,CIN,26,DE,2,2,,,,,,,,,,,0.5,10,6,4,0,1,,2021
158,J.C. Jackson,NWE,26,DB,2,2,2,-4,0,1,3,,,,,,0.0,6,6,0,0,0,,2021
159,John Johnson,CLE,26,SAF,2,2,0,0,0,0,1,,,,,,0.0,9,6,3,0,0,,2021
160,Chandler Jones,ARI,31,OLB,2,2,,,,,,2,0,0,0,0,5.0,6,6,0,4,9,,2021
161,Deion Jones,ATL,27,MLB,2,2,0,0,0,0,1,,,,,,1.0,15,6,9,2,1,,2021
162,Deommodore Lenoir,SFO,22,DB,2,2,0,0,0,0,3,,,,,,0.0,8,6,2,0,0,,2021
163,Avonte Maddox,PHI,25,,2,0,0,0,0,0,1,,,,,,0.0,10,6,4,1,0,,2021
164,Tyrann Mathieu,KAN,29,SAF,1,1,2,50,1,34,3,,,,,,0.0,6,6,0,0,0,,2021
165,Jason McCourty,MIA,34,DB,2,2,0,0,0,0,1,,,,,,0.0,8,6,2,0,0,,2021
166,Fabian Moreau,ATL,27,CB,2,2,0,0,0,0,1,,,,,,0.0,6,6,0,0,0,,2021
167,Byron Murphy,ARI,23,CB,2,2,0,0,0,0,3,,,,,,0.0,7,6,1,0,0,,2021
168,Keanu Neal,DAL,26,LB,2,1,,,,,,,,,,,0.0,9,6,3,1,0,,2021
169,Tre Norwood,PIT,22,DB,2,1,,,,,,,,,,,0.0,7,6,1,0,0,,2021
170,Kwity Paye,IND,23,DE,2,2,,,,,,0,0,1,0,0,0.0,8,6,2,1,0,,2021
171,Jabrill Peppers,NYG,26,SAF,2,2,0,0,0,0,1,,,,,,0.0,9,6,3,1,0,,2021
172,Justin Reid,HOU,24,DB,2,2,2,45,0,24,2,1,0,0,0,0,0.0,8,6,2,0,0,,2021
173,Asante Samuel Jr.,LAC,22,CB,2,2,1,26,0,26,3,,,,,,0.0,8,6,2,1,0,,2021
174,Zach Sieler,MIA,26,,2,0,,,,,,0,0,1,0,0,0.0,9,6,3,1,0,,2021
175,Justin Simmons,DEN,28,SAF,2,2,,,,,,,,,,,0.0,7,6,1,0,0,,2021
176,Darius Slay,PHI,30,CB,2,2,0,0,0,0,1,,,,,,0.0,9,6,3,0,0,,2021
177,AJ Terrell,ATL,23,CB,2,2,0,0,0,0,2,,,,,,0.0,9,6,3,1,0,,2021
178,Leighton Vander Esch,DAL,25,LB,2,1,,,,,,,,,,,1.0,9,6,3,2,1,,2021
179,Tracy Walker,DET,26,SAF,1,1,,,,,,,,,,,1.0,7,6,1,1,1,,2021
180,Levi Wallace,BUF,26,CB,2,2,1,14,0,14,3,,,,,,0.0,6,6,0,0,0,,2021
181,T.J. Watt,PIT,27,LB,2,2,,,,,,2,0,0,0,0,3.0,7,6,1,1,6,,2021
182,Julian Blackmon,IND,23,SAF,2,2,0,0,0,0,1,,,,,,0.0,9,5,4,1,0,,2021
183,Joey Bosa,LAC,26,OLB,2,2,,,,,,1,0,0,0,0,1.0,7,5,2,0,2,,2021
185,Jayon Brown,TEN,26,LB,1,1,,,,,,,,,,,0.0,7,5,2,0,0,,2021
186,De'Vondre Campbell,GNB,28,LB,1,1,,,,,,,,,,,0.0,6,5,1,0,0,,2021
187,Adrian Colbert,NYJ,28,SAF,2,1,,,,,,,,,,,0.0,8,5,3,0,0,,2021
188,Kamren Curl,WAS,22,SAF,2,2,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,,2021
189,Jamin Davis,WAS,23,,2,0,,,,,,,,,,,0.0,6,5,1,0,0,,2021
190,Rudy Ford,JAX,27,,2,0,,,,,,,,,,,0.0,6,5,1,0,0,,2021
191,Tashaun Gipson,CHI,31,DB,2,2,,,,,,0,0,1,13,0,0.0,6,5,1,0,0,,2021
192,Javelin Guidry,NYJ,23,,2,0,,,,,,,,,,,0.0,7,5,2,1,0,,2021
193,Antonio Hamilton,ARI,28,,2,0,0,0,0,0,1,,,,,,0.0,5,5,0,0,0,,2021
194,Javon Hargrave,PHI,28,DT,2,2,,,,,,,,,,,2.0,12,5,7,4,4,,2021
195,Malik Harrison,BAL,23,LB,2,2,,,,,,,,,,,0.0,6,5,1,0,0,,2021
196,Dont'a Hightower,NWE,31,LB,2,2,,,,,,,,,,,0.0,10,5,5,0,1,,2021
197,B.J. Hill,CIN,26,,2,0,,,,,,,,,,,2.0,6,5,1,2,2,,2021
198,Xavien Howard,MIA,28,CB,2,2,1,1,0,1,2,1,0,1,2,0,0.0,7,5,2,0,0,,2021
199,Kerry Hyder,SEA,30,DE,2,2,,,,,,0,0,1,0,0,0.0,7,5,2,1,3,,2021
200,Chris Jackson,TEN,23,,1,0,,,,,,,,,,,0.0,6,5,1,0,0,,2021
201,John Jenkins,MIA,32,,2,0,,,,,,,,,,,0.0,5,5,0,0,0,,2021
202,Austin Johnson,NYG,27,DT,2,2,,,,,,,,,,,1.0,9,5,4,1,1,,2021
203,Jaylon Johnson,CHI,22,DB,2,2,1,3,0,3,5,,,,,,0.0,7,5,2,0,0,,2021
204,Desmond King,HOU,27,,2,0,,,,,,,,,,,0.0,9,5,4,0,0,,2021
205,Shaq Lawson,NYJ,27,,2,0,,,,,,,,,,,0.0,7,5,2,2,0,,2021
206,Benson Mayowa,SEA,30,DE,2,1,,,,,,,,,,,1.0,5,5,0,2,2,,2021
207,Von Miller,DEN,32,OLB,2,2,,,,,,,,,,,3.0,5,5,0,5,4,,2021
208,Terrance Mitchell,HOU,29,DB,2,2,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,,2021
209,Trevon Moehrig,LVR,22,SAF,2,2,,,,,,,,,,,0.0,8,5,3,0,0,,2021
210,Nik Needham,MIA,25,,2,0,,,,,,,,,,,0.0,6,5,1,0,0,,2021
211,Steven Nelson,PHI,28,CB,2,2,0,0,0,0,1,,,,,,0.0,9,5,4,0,0,,2021
212,Ben Niemann,KAN,26,LB,2,2,,,,,,0,0,1,0,0,0.0,6,5,1,0,0,,2021
213,Larry Ogunjobi,CIN,27,DT,2,2,,,,,,,,,,,1.0,10,5,5,3,1,,2021
214,Odafe Oweh,BAL,23,,2,0,,,,,,1,0,1,0,0,1.0,5,5,0,2,3,,2021
216,Micah Parsons,DAL,22,LB,2,2,0,0,0,0,1,,,,,,1.0,9,5,4,1,5,,2021
217,Adrian Phillips,NWE,29,DB,2,2,1,1,0,1,1,,,,,,0.0,6,5,1,2,0,,2021
218,Jason Pierre-Paul,TAM,32,OLB,2,2,0,0,0,0,1,,,,,,0.0,9,5,4,0,0,,2021
219,Gregory Rousseau,BUF,21,DE,2,2,,,,,,,,,,,2.0,7,5,2,2,2,,2021
220,Duke Shelley,CHI,25,DB,1,1,,,,,,,,,,,0.0,6,5,1,0,0,,2021
221,Jeffery Simmons,TEN,24,DT,2,2,,,,,,,,,,,1.5,6,5,1,1,2,,2021
222,Grover Stewart,IND,28,DT,2,2,0,0,0,0,1,,,,,,0.0,8,5,3,0,1,,2021
223,Justin Strnad,DEN,25,,2,0,,,,,,,,,,,0.0,7,5,2,0,0,,2021
224,Montez Sweat,WAS,25,DE,2,2,,,,,,1,0,0,0,0,2.0,7,5,2,1,3,,2021
225,Juan Thornhill,KAN,26,SAF,2,1,0,0,0,0,1,1,0,0,0,0,0.0,7,5,2,0,0,,2021
226,Kindle Vildor,CHI,24,DB,2,2,0,0,0,0,1,,,,,,0.0,9,5,4,0,0,,2021
227,Stephen Weatherly,MIN,27,,2,0,,,,,,,,,,,0.0,7,5,2,1,0,,2021
228,Joejuan Williams,NWE,24,,2,0,0,0,0,0,1,,,,,,0.0,5,5,0,0,1,,2021
229,Marcus Williams,NOR,25,SAF,2,2,1,53,0,53,2,,,,,,0.0,9,5,4,0,0,,2021
230,Mack Wilson,CLE,23,LB,2,1,,,,,,,,,,,0.0,11,5,6,0,0,,2021
231,Al Woods,SEA,34,DT,2,2,,,,,,,,,,,1.0,8,5,3,1,1,,2021
232,Olasunkanmi Adeniyi,TEN,24,,2,0,,,,,,,,,,,1.0,5,4,1,1,1,,2021
233,Mackensie Alexander,MIN,28,CB,2,1,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,,2021
234,Josh Allen,JAX,24,DE,2,2,,,,,,,,,,,2.0,8,4,4,2,3,,2021
235,Shaquil Barrett,TAM,29,OLB,2,2,1,3,0,3,1,,,,,,1.0,5,4,1,1,2,,2021
236,Angelo Blackson,CHI,29,,2,0,1,6,0,6,1,,,,,,0.0,7,4,3,0,1,,2021
237,Tyus Bowser,BAL,26,OLB,2,2,,,,,,,,,,,0.0,6,4,2,0,0,,2021
238,Malcom Brown,JAX,27,DT,2,2,,,,,,,,,,,0.0,8,4,4,0,1,,2021
239,Brian Burns,CAR,23,DE,2,2,0,0,0,0,1,,,,,,2.0,6,4,2,2,3,,2021
240,Kevin Byard,TEN,28,SAF,2,2,1,12,0,12,1,,,,,,0.0,5,4,1,0,1,,2021
241,Bryce Callahan,DEN,30,,2,0,0,0,0,0,2,,,,,,0.0,5,4,1,0,0,,2021
242,Tyson Campbell,JAX,21,CB,2,1,0,0,0,0,1,,,,,,0.0,5,4,1,0,0,,2021
243,Tae Crowder,NYG,24,LB,2,2,,,,,,,,,,,0.0,7,4,3,0,0,,2021
244,Zach Cunningham,HOU,27,LB,2,1,0,0,0,0,1,,,,,,0.0,13,4,9,0,0,,2021
245,Michael Dogbe,ARI,25,,2,0,,,,,,,,,,,1.0,4,4,0,1,1,,2021
247,Aaron Donald,LAR,30,DT,2,2,,,,,,,,,,,1.0,10,4,6,2,4,,2021
248,Samson Ebukam,SFO,26,,2,0,,,,,,,,,,,0.0,8,4,4,0,1,,2021
249,Tremaine Edmunds,BUF,23,LB,2,2,0,0,0,0,1,,,,,,0.0,7,4,3,0,0,,2021
250,Trey Flowers,DET,28,OLB,1,1,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,,2021
251,Kristian Fulton,TEN,23,CB,2,2,0,0,0,0,3,,,,,,0.0,4,4,0,0,0,,2021
252,Alohi Gilman,LAC,24,,2,0,,,,,,,,,,,0.0,9,4,5,0,0,,2021
253,Rasheem Green,SEA,24,DE,2,1,0,0,0,0,2,,,,,,1.0,6,4,2,1,2,,2021
254,Dre Greenlaw,SFO,24,LB,1,1,1,39,1,39,1,,,,,,0.0,6,4,2,0,0,,2021
255,Lawrence Guy,NWE,31,DT,2,2,,,,,,,,,,,0.0,9,4,5,0,1,,2021
256,Anthony Harris,PHI,30,SAF,2,2,,,,,,,,,,,0.0,13,4,9,0,0,,2021
257,Will Harris,DET,26,SAF,1,1,,,,,,,,,,,0.0,7,4,3,0,0,,2021
258,Akiem Hicks,CHI,32,DT,2,2,,,,,,,,,,,0.5,7,4,3,0,4,,2021
259,Jevon Holland,MIA,21,SAF,2,1,,,,,,0,0,1,11,0,0.0,5,4,1,0,2,,2021
260,Kareem Jackson,DEN,33,SAF,2,2,1,7,0,7,1,,,,,,0.0,8,4,4,0,0,,2021
261,D.J. Jones,SFO,26,DT,2,2,,,,,,,,,,,0.0,4,4,0,1,0,,2021
262,Jonathan Jones,NWE,28,,2,0,1,0,0,0,2,,,,,,0.0,4,4,0,0,0,,2021
263,Matt Judon,NWE,29,LB,2,2,,,,,,,,,,,1.0,6,4,2,2,3,,2021
264,A.J. Klein,BUF,30,,2,0,,,,,,,,,,,0.0,6,4,2,1,1,,2021
265,DeMarcus Lawrence,DAL,29,DE,2,1,,,,,,1,0,0,0,0,0.0,5,4,1,0,0,,2021
266,Malik McDowell,CLE,25,DT,2,2,,,,,,,,,,,0.0,5,4,1,1,0,,2021
267,Xavier McKinney,NYG,22,SAF,2,1,0,0,0,0,2,,,,,,0.0,6,4,2,0,0,,2021
268,Jalen Mills,NWE,27,CB,2,2,0,0,0,0,1,,,,,,0.0,5,4,1,0,0,,2021
269,Al-Quadin Muhammad,IND,26,DE,2,2,,,,,,,,,,,1.5,5,4,1,1,2,,2021
270,Carl Nassib,LVR,28,,2,0,,,,,,1,0,0,0,0,1.0,4,4,0,0,1,,2021
271,Emmanuel Ogbah,MIA,28,DE,2,2,0,0,0,0,1,,,,,,0.5,7,4,3,1,4,,2021
272,Isaiah Oliver,ATL,25,CB,2,1,0,0,0,0,1,,,,,,0.0,7,4,3,0,0,,2021
273,Charles Omenihu,HOU,24,DE,2,2,,,,,,,,,,,0.0,6,4,2,0,1,,2021
274,Jeremiah Owusu-Koramoah,CLE,22,LB,2,1,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,,2021
275,Daron Payne,WAS,24,DT,2,2,,,,,,,,,,,0.0,6,4,2,0,0,,2021
276,Del'Shawn Phillips,NYJ,25,,2,0,,,,,,,,,,,0.0,12,4,8,1,0,,2021
278,Michael Pierce,MIN,29,DT,2,2,,,,,,,,,,,2.0,8,4,4,2,2,,2021
279,Reggie Ragland,NYG,28,,2,0,,,,,,,,,,,0.0,9,4,5,0,0,,2021
280,Haason Reddick,CAR,27,OLB,2,2,,,,,,1,0,0,0,0,3.0,7,4,3,1,4,,2021
281,Sheldrick Redwine,NYJ,25,,2,0,,,,,,,,,,,0.0,6,4,2,0,0,,2021
282,Roy Robertson-Harris,JAX,28,DE,2,2,,,,,,,,,,,0.0,7,4,3,0,1,,2021
283,Malcolm Smith,CLE,32,LB,2,1,1,0,0,0,1,,,,,,0.0,9,4,5,1,0,,2021
284,Preston Smith,GNB,29,LB,1,1,,,,,,,,,,,0.0,5,4,1,0,1,,2021
285,Tremon Smith,HOU,25,,2,0,,,,,,,,,,,0.0,7,4,3,0,0,,2021
286,Joe Thomas,HOU,30,LB,2,1,,,,,,,,,,,0.0,5,4,1,0,0,,2021
287,Jerry Tillery,LAC,25,DT,2,2,,,,,,,,,,,0.5,7,4,3,0,2,,2021
288,Payton Turner,NOR,23,,1,0,,,,,,,,,,,1.0,5,4,1,3,1,,2021
289,Josh Uche,NWE,23,,2,0,,,,,,,,,,,3.0,4,4,0,3,3,,2021
290,J.J. Watt,ARI,32,DE,2,2,,,,,,,,,,,0.0,4,4,0,1,1,,2021
291,Jordan Whitehead,TAM,24,SAF,1,1,,,,,,,,,,,0.0,5,4,1,0,0,,2021
292,Christian Wilkins,MIA,26,DT,2,2,0,0,0,0,1,,,,,,1.0,8,4,4,1,1,,2021
293,K'Waun Williams,SFO,30,,2,0,,,,,,,,,,,0.0,5,4,1,0,1,,2021
294,Leonard Williams,NYG,27,DE,2,2,,,,,,,,,,,0.0,8,4,4,1,2,,2021
295,Damien Wilson,JAX,28,LB,2,2,,,,,,,,,,,0.0,13,4,9,0,0,,2021
296,Rock Ya-Sin,IND,25,CB,2,2,,,,,,,,,,,0.0,6,4,2,0,0,,2021
