,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
408,David Njoku,CLE,23,,4,1,,1,,,,,,1,,,,,,,,6,1.5,2019
409,Nick O'Leary,2TM,27,,12,5,,1,,,,,,1,,,,,,,,6,0.5,2019
410,Ifeadi Odenigbo,MIN,25,,16,0,,,,,1,,,1,,,,,,,,6,0.4,2019
411,Cordarrelle Patterson,CHI,28,,16,4,,,,1,,,,1,,,,,,,,6,0.4,2019
412,Elijhaa Penny,NYG,26,,16,1,,,,,,,1,1,,,,,,,,6,0.4,2019
413,Jabrill Peppers,NYG,24,SS,11,11,,,,,,1,,1,,,,,,,,6,0.5,2019
414,Joshua Perkins,PHI,26,,5,0,,1,,,,,,1,,,,,,,,6,1.2,2019
415,Troymaine Pope,LAC,26,,14,0,,1,,,,,,1,,,,,,,,6,0.4,2019
416,Byron Pringle,KAN,26,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2019
417,C.J. Prosise,SEA,25,,9,0,1,,,,,,,1,,,,,,,,6,0.7,2019
418,MyCole Pruitt,TEN,27,TE,16,10,,1,,,,,,1,,,,,,,,6,0.4,2019
419,David Quessenberry,TEN,29,,4,0,,1,,,,,,1,,,,,,,,6,1.5,2019
420,Reggie Ragland,KAN,26,IL/RLB,14,7,,,,,1,,,1,,,,,,,,6,0.4,2019
421,Taylor Rapp,LAR,22,SS,15,10,,,,,,1,,1,,,,,,,,6,0.4,2019
422,Damion Ratley,CLE,24,,13,3,,1,,,,,,1,,,,,,,,6,0.5,2019
423,Kalif Raymond,TEN,25,,8,1,,1,,,,,,1,,,,,,,,6,0.8,2019
424,D.J. Reed,SFO,23,,16,0,,,,,1,,,1,,,,,,,,6,0.4,2019
425,Josh Reynolds,LAR,24,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2019
426,Patrick Ricard,BAL,25,FB,16,7,,1,,,,,,1,,,,,,,,6,0.4,2019
427,Jordan Richards,2TM,26,,12,0,,,,,1,,,1,,,,,,,,6,0.5,2019
428,Elandon Roberts,NWE,25,IL,16,3,,1,,,,,,1,,,,,,,,6,0.4,2019
429,Bradley Roby,HOU,27,RCB,10,10,,,,,,1,,1,,,,,,,,6,0.6,2019
430,Eric Rowe,MIA,27,SS,16,15,,,,,,1,,1,,,,,,,,6,0.4,2019
431,Matt Ryan,ATL,34,QB,15,15,1,,,,,,,1,,,,,,,,6,0.4,2019
433,Ty Sambrailo,ATL,27,,13,0,,1,,,,,,1,,,,,,,,6,0.5,2019
434,Orlando Scandrick,PHI,32,,3,1,,,,,1,,,1,,,,,,,,6,2.0,2019
435,Bo Scarbrough,DET,25,RB,6,5,1,,,,,,,1,,,,,,,,6,1.0,2019
436,Richard Sherman,SFO,31,LCB,15,15,,,,,,1,,1,,,,,,,,6,0.4,2019
437,Matthew Slater,NWE,34,,16,0,,,,,,,1,1,,,,,,,,6,0.4,2019
438,Devin Smith,DAL,27,,4,2,,1,,,,,,1,,,,,,,,6,1.5,2019
439,Ito Smith,ATL,24,,7,0,1,,,,,,,1,,,,,,,,6,0.9,2019
440,Lee Smith,BUF,32,WR,16,5,,1,,,,,,1,,,,,,,,6,0.4,2019
441,Tye Smith,TEN,26,,9,3,,,,,,,1,1,,,,,,,,6,0.7,2019
442,Vyncint Smith,NYJ,23,,13,4,1,,,,,,,1,,,,,,,,6,0.5,2019
443,Jeremy Sprinkle,WAS,25,TE,16,13,,1,,,,,,1,,,,,,,,6,0.4,2019
444,Auden Tate,CIN,22,WR,12,10,,1,,,,,,1,,,,,,,,6,0.5,2019
445,Demaryius Thomas,NYJ,32,WR,11,10,,1,,,,,,1,,,,,,,,6,0.5,2019
446,Ian Thomas,CAR,23,,16,3,,1,,,,,,1,,,,,,,,6,0.4,2019
447,Logan Thomas,DET,28,TE,16,3,,1,,,,,,1,,,,,,,,6,0.4,2019
448,Darwin Thompson,KAN,22,,12,0,1,,,,,,,1,,,,,,,,6,0.5,2019
449,Juan Thornhill,KAN,24,FS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2019
450,Robert Tonyan,GNB,25,,11,1,,1,,,,,,1,,,,,,,,6,0.5,2019
451,Laquon Treadwell,MIN,24,WR,13,1,,1,,,,,,1,,,,,,,,6,0.5,2019
452,Malik Turner,SEA,23,,15,3,,1,,,,,,1,,,,,,,,6,0.4,2019
453,Kyle Van Noy,NWE,28,RLB,15,15,,,,,1,,,1,,,,,,,,6,0.4,2019
454,Vita Vea,TAM,24,NT,16,16,,1,,,,,,1,,,,,,,,6,0.4,2019
455,Denzel Ward,CLE,22,LCB,12,12,,,,,,1,,1,,,,,,,,6,0.5,2019
456,Greg Ward,PHI,24,,7,3,,1,,,,,,1,,,,,,,,6,0.9,2019
457,Fred Warner,SFO,23,MLB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2019
458,Derek Watt,LAC,27,FB,16,2,1,,,,,,,1,,,,,,,,6,0.4,2019
459,Carson Wentz,PHI,27,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2019
460,Christian Wilkins,MIA,24,RDE,16,14,,1,,,,,,1,,,,,,,,6,0.4,2019
461,Darious Williams,LAR,26,,12,3,,,,,1,,,1,,,,,,,,6,0.5,2019
462,Duke Williams,BUF,27,,4,3,,1,,,,,,1,,,,,,,,6,1.5,2019
464,Jonathan Williams,IND,25,,9,1,1,,,,,,,1,,,,,,,,6,0.7,2019
465,Marcus Williams,NOR,23,FS,15,15,,,,,,1,,1,,,,,,,,6,0.4,2019
466,Maxx Williams,ARI,25,TE,16,10,,1,,,,,,1,,,,,,,,6,0.4,2019
467,Albert Wilson,MIA,27,,13,4,,1,,,,,,1,,,,,,,,6,0.5,2019
468,Brandon Wilson,CIN,25,,12,2,,,,1,,,,1,,,,,,,,6,0.5,2019
469,Javon Wims,CHI,25,WR,16,6,,1,,,,,,1,,,,,,,,6,0.4,2019
470,Chase Winovich,NWE,24,,16,0,,,,,,,1,1,,,,,,,,6,0.4,2019
471,Ahkello Witherspoon,SFO,24,RCB,10,8,,,,,,1,,1,,,,,,,,6,0.6,2019
472,Anthony Barr,MIN,27,,14,14,,,,,,,,,,,,,,,1,2,0.1,2019
473,Sam Beal,NYG,23,,6,3,,,,,,,,,,,,,,,1,2,0.3,2019
474,James Burgess,NYJ,25,MLB,10,10,,,,,,,,,,,,,,,1,2,0.2,2019
475,Aaron Donald,LAR,28,RDE,16,16,,,,,,,,,,,,,,,1,2,0.1,2019
476,Tremaine Edmunds,BUF,21,MLB,16,16,,,,,,,,,,,,,,,1,2,0.1,2019
477,Bennie Fowler,NYG,28,,8,2,,,,,,,,,1,,,,,,,2,0.3,2019
478,Justin Houston,IND,30,LDE,16,16,,,,,,,,,,,,,,,1,2,0.1,2019
479,Bruce Irvin,CAR,32,ROLB,13,12,,,,,,,,,,,,,,,1,2,0.2,2019
480,Luke Kuechly,CAR,28,IL/RILB,16,16,,,,,,,,,,,,,,,1,2,0.1,2019
481,Nick Kwiatkoski,CHI,26,IL/LILB,16,8,,,,,,,,,,,,,,,1,2,0.1,2019
482,Adam Shaheen,CHI,25,,8,2,,,,,,,,,1,,,,,,,2,0.3,2019
483,Darren Sproles,PHI,36,RB,6,1,,,,,,,,,1,,,,,,,2,0.3,2019
484,Cameron Wake,TEN,37,,9,0,,,,,,,,,,,,,,,1,2,0.2,2019
0,Daniel Carlson,LVR,25,,16,0,,,,,,,,,,,45,47,33,35,,144,9.0,2020
1,Younghoe Koo,ATL,26,,15,0,,,,,,,,,,,33,36,37,39,,144,9.6,2020
2,Jason Sanders,MIA,25,,16,0,,,,,,,,,,,36,36,36,39,,144,9.0,2020
3,Tyler Bass,BUF,23,,16,0,,,,,,,,,,,57,59,28,34,,141,8.8,2020
4,Rodrigo Blankenship,IND,23,,16,0,,,,,,,,,,,43,45,32,37,,139,8.7,2020
5,Ryan Succop,TAM,34,,16,0,,,,,,,,,,,52,57,28,31,,136,8.5,2020
6,Greg Zuerlein,DAL,33,,16,0,,,,,,,,,,,33,36,34,41,,135,8.4,2020
7,Justin Tucker,BAL,31,,16,0,,,,,,,,,,,52,53,26,29,,130,8.1,2020
8,Alvin Kamara,NOR,25,RB,15,10,16,5,,,,,,21,,,,,,,,126,8.4,2020
9,Wil Lutz,NOR,26,,16,0,,,,,,,,,,,57,58,23,28,,126,7.9,2020
10,Cairo Santos,CHI,29,,16,0,,,,,,,,,,,36,37,30,32,,126,7.9,2020
11,Harrison Butker,KAN,25,,16,0,,,,,,,,,,,48,54,25,27,,123,7.7,2020
12,Jason Myers,SEA,29,,16,0,,,,,,,,,,,49,53,24,24,,121,7.6,2020
13,Joey Slye,CAR,24,,16,0,,,,,,,,,,,33,36,29,36,,120,7.5,2020
14,Ka'imi Fairbairn,HOU,26,,16,0,,,,,,,,,,,37,40,27,31,,118,7.4,2020
15,Graham Gano,NYG,33,,16,0,,,,,,,,,,,21,23,31,32,,114,7.1,2020
16,Dustin Hopkins,WAS,30,,16,0,,,,,,,,,,,30,32,27,34,,111,6.9,2020
17,Davante Adams,GNB,28,WR,14,14,,18,,,,,,18,,,,,,,,108,7.7,2020
18,Michael Badgley,LAC,25,,16,0,,,,,,,,,,,36,39,24,33,,108,6.8,2020
19,Dalvin Cook,MIN,25,RB,14,14,16,1,,,,,,17,3,,,,,,,108,7.7,2020
20,Nick Folk,NWE,36,,16,0,,,,,,,,,,,30,33,26,28,,108,6.8,2020
21,Brandon McManus,DEN,29,,15,0,,,,,,,,,,,24,27,28,34,,108,7.2,2020
22,Mason Crosby,GNB,36,,16,0,,,,,,,,,,,59,63,16,16,,107,6.7,2020
23,Derrick Henry ,TEN,26,RB,16,16,17,,,,,,,17,1,,,,,,,104,6.5,2020
24,Tyreek Hill,KAN,26,WR,15,15,2,15,,,,,,17,,,,,,,,102,6.8,2020
25,Matt Prater,DET,36,,16,0,,,,,,,,,,,38,41,21,28,,101,6.3,2020
26,Stephen Gostkowski,TEN,36,,15,0,,,,,,,,,,,46,48,18,26,,100,6.7,2020
27,Cody Parkey,CLE,28,,15,0,,,,,,,,,,,43,47,19,22,,100,6.7,2020
28,Robbie Gould,SFO,38,,15,0,,,,,,,,,,,36,38,19,23,,93,6.2,2020
30,Chris Boswell,PIT,29,,13,0,,,,,,,,,,,34,38,19,20,,91,7.0,2020
31,Randy Bullock,CIN,31,,12,0,,,,,,,,,,,24,25,21,26,,87,7.3,2020
32,Zane Gonzalez,ARI,25,,12,0,,,,,,,,,,,38,39,16,22,,86,7.2,2020
33,Adam Thielen,MIN,30,WR,15,15,,14,,,,,,14,1,,,,,,,86,5.7,2020
34,Dan Bailey,MIN,32,,16,0,,,,,,,,,,,37,43,15,22,,82,5.1,2020
35,Mike Evans,TAM,27,WR,16,16,,13,,,,,,13,,,,,,,,78,4.9,2020
36,Cam Newton,NWE,31,QB,15,15,12,1,,,,,,13,,,,,,,,78,5.2,2020
37,A.J. Brown,TEN,23,WR,14,12,,11,,1,,,,12,,,,,,,,72,5.1,2020
38,Nick Chubb,CLE,25,RB,12,12,12,,,,,,,12,,,,,,,,72,6.0,2020
39,Josh Jacobs,LVR,22,RB,15,15,12,,,,,,,12,,,,,,,,72,4.8,2020
40,Jonathan Taylor,IND,21,RB,15,13,11,1,,,,,,12,,,,,,,,72,4.8,2020
41,Travis Kelce,KAN,31,TE,15,15,,11,,,,,,11,1,,,,,,,68,4.5,2020
42,Chase Claypool,PIT,22,WR,16,6,2,9,,,,,,11,,,,,,,,66,4.1,2020
43,Jake Elliott,PHI,25,,16,0,,,,,,,,,,,24,26,14,19,,66,4.1,2020
44,Antonio Gibson,WAS,22,RB,14,10,11,,,,,,,11,,,,,,,,66,4.7,2020
45,Kareem Hunt,CLE,25,RB,16,5,6,5,,,,,,11,,,,,,,,66,4.1,2020
46,Aaron Jones,GNB,26,RB,14,14,9,2,,,,,,11,,,,,,,,66,4.7,2020
47,Kyler Murray,ARI,23,QB,16,16,11,,,,,,,11,,,,,,,,66,4.1,2020
48,Robert Tonyan,GNB,26,TE,16,8,,11,,,,,,11,,,,,,,,66,4.1,2020
49,David Montgomery,CHI,23,RB,15,14,8,2,,,,,,10,1,,,,,,,62,4.1,2020
50,James Robinson,JAX,22,RB,14,14,7,3,,,,,,10,1,,,,,,,62,4.4,2020
51,Kenyan Drake,ARI,26,RB,15,13,10,,,,,,,10,,,,,,,,60,4.0,2020
52,Melvin Gordon,DEN,27,RB,15,10,9,1,,,,,,10,,,,,,,,60,4.0,2020
53,Tyler Lockett,SEA,28,WR,16,16,,10,,,,,,10,,,,,,,,60,3.8,2020
54,D.K. Metcalf,SEA,23,WR,16,16,,10,,,,,,10,,,,,,,,60,3.8,2020
55,D'Andre Swift,DET,21,,13,4,8,2,,,,,,10,,,,,,,,60,4.6,2020
56,Jeff Wilson,SFO,25,,12,3,7,3,,,,,,10,,,,,,,,60,5.0,2020
57,J.K. Dobbins,BAL,22,,15,1,9,,,,,,,9,2,,,,,,,58,3.9,2020
58,Matt Gay,LAR,26,,7,0,,,,,,,,,,,16,16,14,16,,58,8.3,2020
59,Calvin Ridley,ATL,26,WR,15,15,,9,,,,,,9,1,,,,,,,56,3.7,2020
61,JuJu Smith-Schuster,PIT,24,WR,16,14,,9,,,,,,9,1,,,,,,,56,3.5,2020
62,Darren Waller,LVR,28,TE,16,15,,9,,,,,,9,1,,,,,,,56,3.5,2020
63,Josh Allen,BUF,24,QB,16,16,8,1,,,,,,9,,,,,,,,54,3.4,2020
64,Chris Carson,SEA,26,RB,12,12,5,4,,,,,,9,,,,,,,,54,4.5,2020
65,Todd Gurley,ATL,26,RB,15,15,9,,,,,,,9,,,,,,,,54,3.6,2020
66,Taysom Hill,NOR,30,WR,16,8,8,1,,,,,,9,,,,,,,,54,3.4,2020
67,Marvin Jones,DET,30,WR,16,16,,9,,,,,,9,,,,,,,,54,3.4,2020
68,Jonnu Smith,TEN,25,TE,15,14,1,8,,,,,,9,,,,,,,,54,3.6,2020
69,Sam Sloman,2TM,23,,8,0,,,,,,,,,,,23,26,10,13,,53,6.6,2020
70,Sam Ficken,NYJ,28,,9,0,,,,,,,,,,,12,15,13,15,,51,5.7,2020
71,Keenan Allen,LAC,28,WR,14,13,,8,,,,,,8,1,,,,,,,50,3.6,2020
72,Ezekiel Elliott,DAL,25,RB,15,15,6,2,,,,,,8,1,,,,,,,50,3.3,2020
73,Nelson Agholor,LVR,27,WR,16,13,,8,,,,,,8,,,,,,,,48,3.0,2020
74,Marquise Brown,BAL,23,WR,16,14,,8,,,,,,8,,,,,,,,48,3.0,2020
75,Mike Davis,CAR,27,RB,15,12,6,2,,,,,,8,,,,,,,,48,3.2,2020
76,Stefon Diggs,BUF,27,WR,16,15,,8,,,,,,8,,,,,,,,48,3.0,2020
77,Will Fuller,HOU,26,WR,11,11,,8,,,,,,8,,,,,,,,48,4.4,2020
78,Jimmy Graham,CHI,34,TE,16,15,,8,,,,,,8,,,,,,,,48,3.0,2020
79,David Johnson,HOU,29,RB,12,12,6,2,,,,,,8,,,,,,,,48,4.0,2020
80,Ronald Jones II,TAM,23,RB,14,13,7,1,,,,,,8,,,,,,,,48,3.4,2020
81,Robert Woods,LAR,28,WR,16,16,2,6,,,,,,8,,,,,,,,48,3.0,2020
82,Justin Jefferson,MIN,21,WR,16,14,,7,,,,,,7,2,,,,,,,46,2.9,2020
83,Ryan Tannehill,TEN,32,QB,16,16,7,,,,,,,7,2,,,,,,,46,2.9,2020
84,Nyheim Hines,IND,24,,16,2,3,4,,,,,,7,1,,,,,,,44,2.8,2020
85,CeeDee Lamb,DAL,21,WR,16,14,1,5,,1,,,,7,1,,,,,,,44,2.8,2020
86,Brandon Aiyuk,SFO,22,WR,12,11,2,5,,,,,,7,,,,,,,,42,3.5,2020
87,Mark Andrews,BAL,25,,14,2,,7,,,,,,7,,,,,,,,42,3.0,2020
88,Jared Cook,NOR,33,TE,15,5,,7,,,,,,7,,,,,,,,42,2.8,2020
89,Gabriel Davis,BUF,21,WR,16,11,,7,,,,,,7,,,,,,,,42,2.6,2020
90,Chris Godwin,TAM,24,WR,12,12,,7,,,,,,7,,,,,,,,42,3.5,2020
92,Rob Gronkowski,TAM,31,TE,16,16,,7,,,,,,7,,,,,,,,42,2.6,2020
93,Lamar Jackson,BAL,23,QB,15,15,7,,,,,,,7,,,,,,,,42,2.8,2020
94,Diontae Johnson,PIT,24,WR,15,13,,7,,,,,,7,,,,,,,,42,2.8,2020
95,Adrian Peterson,DET,35,RB,16,10,7,,,,,,,7,,,,,,,,42,2.6,2020
96,Miles Sanders,PHI,23,RB,12,11,6,,,,,,,6,2,,,,,,,40,3.3,2020
97,T.J. Hockenson,DET,23,TE,16,16,,6,,,,,,6,1,,,,,,,38,2.4,2020
98,Greg Ward,PHI,25,WR,16,10,,6,,,,,,6,1,,,,,,,38,2.4,2020
99,Giovani Bernard,CIN,29,RB,16,10,3,3,,,,,,6,,,,,,,,36,2.3,2020
100,Rex Burkhead,NWE,30,,10,0,3,3,,,,,,6,,,,,,,,36,3.6,2020
101,Keelan Cole,JAX,27,WR,16,5,,5,1,,,,,6,,,,,,,,36,2.3,2020
102,James Conner,PIT,25,RB,13,11,6,,,,,,,6,,,,,,,,36,2.8,2020
103,Brandin Cooks,HOU,27,WR,15,15,,6,,,,,,6,,,,,,,,36,2.4,2020
104,Jamison Crowder,NYJ,27,WR,12,7,,6,,,,,,6,,,,,,,,36,3.0,2020
105,Gus Edwards,BAL,25,RB,16,6,6,,,,,,,6,,,,,,,,36,2.3,2020
106,Leonard Fournette,TAM,25,,13,3,6,,,,,,,6,,,,,,,,36,2.8,2020
107,Wayne Gallman,NYG,26,RB,15,10,6,,,,,,,6,,,,,,,,36,2.4,2020
108,Mike Gesicki,MIA,25,TE,15,9,,6,,,,,,6,,,,,,,,36,2.4,2020
109,Darrell Henderson,LAR,23,RB,15,11,5,1,,,,,,6,,,,,,,,36,2.4,2020
110,Tee Higgins,CIN,21,WR,16,14,,6,,,,,,6,,,,,,,,36,2.3,2020
111,DeAndre Hopkins,ARI,28,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2020
112,Hayden Hurst,ATL,27,TE,16,9,,6,,,,,,6,,,,,,,,36,2.3,2020
113,Kyle Juszczyk,SFO,29,FB,16,15,2,4,,,,,,6,,,,,,,,36,2.3,2020
114,Christian Kirk,ARI,24,WR,14,10,,6,,,,,,6,,,,,,,,36,2.6,2020
115,Christian McCaffrey,CAR,24,,3,3,5,1,,,,,,6,,,,,,,,36,12.0,2020
116,Isaiah McKenzie,BUF,25,WR,16,7,,5,1,,,,,6,,,,,,,,36,2.3,2020
117,Jerick McKinnon,SFO,28,,16,4,5,1,,,,,,6,,,,,,,,36,2.3,2020
118,David Moore,SEA,25,WR,16,6,,6,,,,,,6,,,,,,,,36,2.3,2020
119,Tim Patrick,DEN,27,WR,15,15,,6,,,,,,6,,,,,,,,36,2.4,2020
120,Allen Robinson,CHI,27,WR,16,16,,6,,,,,,6,,,,,,,,36,2.3,2020
121,Logan Thomas,WAS,29,TE,16,15,,6,,,,,,6,,,,,,,,36,2.3,2020
123,Marquez Valdes-Scantling,GNB,26,WR,16,12,,6,,,,,,6,,,,,,,,36,2.3,2020
124,Aldrick Rosas,JAX,26,,6,0,,,,,,,,,,,9,9,8,11,,33,5.5,2020
125,Amari Cooper,DAL,26,WR,16,15,,5,,,,,,5,1,,,,,,,32,2.0,2020
126,Eric Ebron,PIT,27,TE,15,9,,5,,,,,,5,1,,,,,,,32,2.1,2020
127,Mecole Hardman,KAN,22,WR,16,8,,4,1,,,,,5,1,,,,,,,32,2.0,2020
128,Tyler Higbee,LAR,27,TE,15,15,,5,,,,,,5,1,,,,,,,32,2.1,2020
129,T.Y. Hilton,IND,31,WR,15,15,,5,,,,,,5,1,,,,,,,32,2.1,2020
130,Irv Smith Jr.,MIN,22,TE,13,7,,5,,,,,,5,1,,,,,,,32,2.5,2020
131,Teddy Bridgewater,CAR,28,QB,15,15,5,,,,,,,5,,,,,,,,30,2.0,2020
132,Malcolm Brown,LAR,27,,16,0,5,,,,,,,5,,,,,,,,30,1.9,2020
133,Trey Burton,IND,29,,13,4,2,3,,,,,,5,,,,,,,,30,2.3,2020
134,Sergio Castillo,NYJ,30,,6,0,,,,,,,,,,,6,7,8,13,,30,5.0,2020
135,DJ Chark,JAX,24,WR,13,12,,5,,,,,,5,,,,,,,,30,2.3,2020
136,Corey Davis,TEN,25,WR,14,12,,5,,,,,,5,,,,,,,,30,2.1,2020
137,Chase Edmonds,ARI,24,,16,2,1,4,,,,,,5,,,,,,,,30,1.9,2020
138,Clyde Edwards-Helaire,KAN,21,RB,13,13,4,1,,,,,,5,,,,,,,,30,2.3,2020
139,Michael Gallup,DAL,24,WR,16,15,,5,,,,,,5,,,,,,,,30,1.9,2020
140,Myles Gaskin,MIA,23,RB,10,7,3,2,,,,,,5,,,,,,,,30,3.0,2020
141,Justin Herbert,LAC,22,QB,15,15,5,,,,,,,5,,,,,,,,30,2.0,2020
142,Zack Moss,BUF,23,,13,0,4,1,,,,,,5,,,,,,,,30,2.3,2020
143,Latavius Murray,NOR,30,RB,15,7,4,1,,,,,,5,,,,,,,,30,2.0,2020
144,Zach Pascal,IND,26,WR,16,14,,5,,,,,,5,,,,,,,,30,1.9,2020
145,Tony Pollard,DAL,23,,16,2,4,1,,,,,,5,,,,,,,,30,1.9,2020
146,Curtis Samuel,CAR,24,WR,15,5,2,3,,,,,,5,,,,,,,,30,2.0,2020
147,Emmanuel Sanders,NOR,33,WR,14,5,,5,,,,,,5,,,,,,,,30,2.1,2020
148,Laviska Shenault Jr.,JAX,22,WR,14,12,,5,,,,,,5,,,,,,,,30,2.1,2020
149,James Washington,PIT,24,WR,16,7,,5,,,,,,5,,,,,,,,30,1.9,2020
150,Carson Wentz,PHI,28,QB,12,12,5,,,,,,,5,,,,,,,,30,2.5,2020
151,Mike Williams,LAC,26,WR,15,11,,5,,,,,,5,,,,,,,,30,2.0,2020
152,Mike Nugent,ARI,38,,4,0,,,,,,,,,,,7,7,7,8,,28,7.0,2020
154,Preston Williams,MIA,23,WR,8,7,,4,,,,,,4,2,,,,,,,28,3.5,2020
155,Darnell Mooney,CHI,23,WR,16,9,,4,,,,,,4,1,,,,,,,26,1.6,2020
156,Dak Prescott,DAL,27,QB,5,5,3,1,,,,,,4,1,,,,,,,26,5.2,2020
157,Austin Seibert,2TM,24,,5,0,,,,,,,,,,,8,9,6,9,,26,5.2,2020
158,Sterling Shepard,NYG,27,WR,12,12,1,3,,,,,,4,1,,,,,,,26,2.2,2020
159,Dan Arnold,ARI,25,TE,16,5,,4,,,,,,4,,,,,,,,24,1.5,2020
160,Peyton Barber,WAS,26,,16,2,4,,,,,,,4,,,,,,,,24,1.5,2020
161,Cole Beasley,BUF,31,WR,15,10,,4,,,,,,4,,,,,,,,24,1.6,2020
162,Odell Beckham Jr.,CLE,28,WR,7,7,1,3,,,,,,4,,,,,,,,24,3.4,2020
163,Tyler Boyd,CIN,26,WR,15,8,,4,,,,,,4,,,,,,,,24,1.6,2020
164,Miles Boykin,BAL,24,WR,16,13,,4,,,,,,4,,,,,,,,24,1.5,2020
165,Antonio Brown,TAM,32,,8,4,,4,,,,,,4,,,,,,,,24,3.0,2020
166,Darren Fells,HOU,34,TE,16,14,,4,,,,,,4,,,,,,,,24,1.5,2020
167,Travis Fulgham,PHI,25,WR,13,8,,4,,,,,,4,,,,,,,,24,1.8,2020
168,Russell Gage,ATL,24,WR,16,8,,4,,,,,,4,,,,,,,,24,1.5,2020
169,Jared Goff,LAR,26,QB,15,15,4,,,,,,,4,,,,,,,,24,1.6,2020
170,Hunter Henry,LAC,26,TE,14,14,,4,,,,,,4,,,,,,,,24,1.7,2020
171,Rashard Higgins,CLE,26,WR,13,6,,4,,,,,,4,,,,,,,,24,1.8,2020
172,Austin Hooper,CLE,26,TE,13,13,,4,,,,,,4,,,,,,,,24,1.8,2020
173,Jordan Howard,2TM,26,,7,4,4,,,,,,,4,,,,,,,,24,3.4,2020
174,Carlos Hyde,SEA,30,,10,1,4,,,,,,,4,,,,,,,,24,2.4,2020
175,Jarvis Landry,CLE,28,WR,15,14,1,3,,,,,,4,,,,,,,,24,1.6,2020
176,Terry McLaurin,WAS,25,WR,15,15,,4,,,,,,4,,,,,,,,24,1.6,2020
177,Joe Mixon,CIN,24,RB,6,6,3,1,,,,,,4,,,,,,,,24,4.0,2020
178,D.J. Moore,CAR,23,WR,15,14,,4,,,,,,4,,,,,,,,24,1.6,2020
179,DeVante Parker,MIA,27,WR,14,11,,4,,,,,,4,,,,,,,,24,1.7,2020
180,Jordan Reed,SFO,30,,10,1,,4,,,,,,4,,,,,,,,24,2.4,2020
181,Dalton Schultz,DAL,24,TE,16,14,,4,,,,,,4,,,,,,,,24,1.5,2020
182,Tre'Quan Smith,NOR,24,WR,14,10,,4,,,,,,4,,,,,,,,24,1.7,2020
183,Benny Snell Jr.,PIT,22,,16,3,4,,,,,,,4,,,,,,,,24,1.5,2020
185,Josh Lambo,JAX,30,,4,0,,,,,,,,,,,8,10,5,5,,23,5.8,2020
186,Jamaal Williams,GNB,25,,14,3,2,1,,,,,,3,2,,,,,,,22,1.6,2020
187,Salvon Ahmed,MIA,22,,6,4,3,,,,,,,3,1,,,,,,,20,3.3,2020
188,Robby Anderson,CAR,27,WR,16,16,,3,,,,,,3,1,,,,,,,20,1.3,2020
189,Keke Coutee,HOU,23,,8,4,,3,,,,,,3,1,,,,,,,20,2.5,2020
190,Noah Fant,DEN,23,TE,15,14,,3,,,,,,3,1,,,,,,,20,1.3,2020
191,Jacob Hollister,SEA,27,TE,16,5,,3,,,,,,3,1,,,,,,,20,1.3,2020
192,Jerry Jeudy,DEN,21,WR,16,14,,3,,,,,,3,1,,,,,,,20,1.3,2020
193,Matthew Wright,PIT,24,,3,0,,,,,,,,,,,7,7,4,4,,19,6.3,2020
194,Cam Akers,LAR,21,,13,5,2,1,,,,,,3,,,,,,,,18,1.4,2020
195,Kalen Ballage,2TM,25,,11,2,3,,,,,,,3,,,,,,,,18,1.6,2020
196,Braxton Berrios,NYJ,25,,16,2,,3,,,,,,3,,,,,,,,18,1.1,2020
197,Devontae Booker,LVR,28,,16,1,3,,,,,,,3,,,,,,,,18,1.1,2020
198,Tom Brady,TAM,43,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2020
199,Jacoby Brissett,IND,28,,11,0,3,,,,,,,3,,,,,,,,18,1.6,2020
200,John Brown,BUF,30,WR,9,8,,3,,,,,,3,,,,,,,,18,2.0,2020
201,Harrison Bryant,CLE,22,TE,15,9,,3,,,,,,3,,,,,,,,18,1.2,2020
202,Joe Burrow,CIN,24,QB,10,10,3,,,,,,,3,,,,,,,,18,1.8,2020
203,Derek Carr,LVR,29,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2020
204,Randall Cobb,HOU,30,,10,2,,3,,,,,,3,,,,,,,,18,1.8,2020
205,DeeJay Dallas,SEA,22,,12,2,2,1,,,,,,3,,,,,,,,18,1.5,2020
206,Jack Doyle,IND,30,TE,14,12,,3,,,,,,3,,,,,,,,18,1.3,2020
207,Austin Ekeler,LAC,25,RB,10,10,1,2,,,,,,3,,,,,,,,18,1.8,2020
208,Dallas Goedert,PHI,25,TE,11,9,,3,,,,,,3,,,,,,,,18,1.6,2020
209,Jalen Guyton,LAC,23,WR,16,9,,3,,,,,,3,,,,,,,,18,1.1,2020
210,KJ Hamler,DEN,21,,13,4,,3,,,,,,3,,,,,,,,18,1.4,2020
211,Chris Herndon,NYJ,24,TE,16,13,,3,,,,,,3,,,,,,,,18,1.1,2020
