,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
181,David Moore,SEA,23,WR,16,7,,,,,,1,18,0,18,18.0,468,2018
182,Roosevelt Nix,PIT,26,,16,0,,,,,,1,12,0,12,12.0,54,2018
183,Niles Paul,JAX,29,,6,1,,,,,,1,8,0,8,8.0,103,2018
185,Aldrick Robinson,MIN,30,,14,0,,,,,,1,21,0,21,21.0,252,2018
186,Demarcus Robinson,KAN,24,WR,16,5,1,0,0,0,0.0,,,,,,288,2018
187,Dominique Rodgers-Cromartie,OAK,32,,7,1,1,0,0,0,0.0,,,,,,0,2018
188,Anthony Sherman,KAN,30,,16,1,,,,,,1,5,0,5,5.0,103,2018
189,Scott Simonson,NYG,26,,16,4,,,,,,1,12,0,12,12.0,98,2018
190,Durham Smythe,MIA,23,,15,2,,,,,,1,0,0,0,0.0,50,2018
191,Willie Snead,BAL,26,WR,16,10,,,,,,1,13,0,13,13.0,677,2018
192,Jeremy Sprinkle,WAS,24,TE,16,9,,,,,,1,6,0,6,6.0,47,2018
193,Tre Sullivan,PHI,24,,12,1,1,0,0,0,0.0,,,,,,0,2018
194,Logan Thomas,BUF,27,,12,3,,,,,,1,23,0,23,23.0,100,2018
195,Michael Thomas,NYG,28,SS,16,6,,,,,,1,4,0,4,4.0,30,2018
196,Roc Thomas,MIN,23,,5,0,,,,,,1,20,0,20,20.0,71,2018
197,Chris Thompson,WAS,28,,10,0,,,,,,1,0,0,0,0.0,451,2018
198,Corey Thompson,BUF,25,,6,1,,,,,,1,0,0,0,0.0,0,2018
199,Eric Tomlinson,NYJ,26,TE,15,12,,,,,,1,10,0,10,10.0,82,2018
200,Marquez Valdes-Scantling,GNB,24,WR,16,10,,,,,,1,21,0,21,21.0,631,2018
201,Tanner Vallejo,CLE,24,,13,1,,,,,,1,2,0,2,2.0,2,2018
202,Spencer Ware,KAN,27,,13,2,,,,,,1,10,0,10,10.0,480,2018
203,Eric Weddle,BAL,33,FS,16,16,1,18,0,18,18.0,,,,,,18,2018
204,Jordan Wilkins,IND,24,,16,3,,,,,,1,7,0,7,7.0,428,2018
205,Brandon Wilson,CIN,24,,16,0,,,,,,1,-3,0,-3,-3.0,-3,2018
206,Robert Woods,LAR,26,WR,16,16,,,,,,1,0,0,0,0.0,1376,2018
0,Deonte Harris,NOR,22,,14,1,36,338,1,53,9.4,24,644,0,51,26.8,1037,2019
1,Richie James,SFO,24,,16,1,33,264,0,32,8.0,20,428,0,81,21.4,849,2019
2,Andre Roberts,BUF,31,,13,0,28,223,0,22,8.0,25,664,0,66,26.6,914,2019
3,Kenjon Barner,ATL,30,,14,0,35,267,1,78,7.6,17,406,0,47,23.9,723,2019
4,Trevor Davis,3TM,26,,14,4,22,145,0,32,6.6,23,506,0,52,22.0,835,2019
5,Mecole Hardman,KAN,21,WR,16,5,18,167,0,36,9.3,27,704,1,104,26.1,1426,2019
6,De'Anthony Thomas,2TM,26,,14,0,26,148,0,20,5.7,17,321,0,31,18.9,480,2019
7,Pharoh Cooper,2TM,24,,13,1,17,129,0,29,7.6,25,561,0,39,22.4,935,2019
8,Diontae Spencer,DEN,27,,16,2,26,208,0,42,8.0,15,436,0,60,29.1,681,2019
9,Steven Sims,WAS,22,,16,2,6,26,0,11,4.3,32,819,1,91,25.6,1240,2019
10,Desmond King,LAC,25,DB,15,8,21,118,1,68,5.6,16,331,0,43,20.7,462,2019
11,Jamal Agnew,DET,24,,13,0,19,175,1,64,9.2,17,454,1,100,26.7,636,2019
12,DeAndre Carter,HOU,26,,16,3,22,214,0,23,9.7,14,308,0,31,22.0,684,2019
13,Tarik Cohen,CHI,24,RB,16,11,33,302,0,71,9.2,2,23,0,16,11.5,994,2019
14,Dontrell Hilliard,CLE,24,,14,0,15,107,0,18,7.1,17,421,0,74,24.8,669,2019
15,Jojo Natson,LAR,25,,12,0,19,149,0,35,7.8,13,289,0,30,22.2,438,2019
16,Alex Erickson,CIN,27,WR,16,6,25,157,0,17,6.3,4,79,0,26,19.8,798,2019
17,Jakeem Grant,MIA,27,,10,2,5,6,0,5,1.2,23,578,1,101,25.1,753,2019
18,Cordarrelle Patterson,CHI,28,,16,4,,,,,,28,825,1,102,29.5,1011,2019
19,Tyler Ervin,2TM,26,,10,0,16,115,0,18,7.2,11,267,0,45,24.3,403,2019
20,Tyler Lockett,SEA,27,WR,16,16,13,66,0,20,5.1,14,279,0,33,19.9,1397,2019
21,T.J. Logan,TAM,25,,12,0,13,124,0,40,9.5,13,271,0,39,20.8,418,2019
22,Braxton Berrios,NYJ,24,,16,0,21,240,0,26,11.4,4,48,0,25,12.0,403,2019
23,Cody Latimer,NYG,27,WR,15,10,,,,,,24,570,0,50,23.8,870,2019
24,Brandon Bolden,NWE,29,,15,2,,,,,,23,515,0,38,22.4,694,2019
25,Dede Westbrook,JAX,26,WR,15,11,23,132,0,43,5.7,,,,,,819,2019
26,Kalif Raymond,TEN,25,,8,1,4,45,0,14,11.3,18,403,0,45,22.4,613,2019
27,Michael Walker,JAX,23,,7,0,3,13,0,7,4.3,18,411,0,35,22.8,439,2019
28,Diontae Johnson,PIT,23,WR,16,12,20,248,1,85,12.4,,,,,,969,2019
30,Gunner Olszewski,NWE,23,,8,0,20,179,0,22,9.0,,,,,,213,2019
31,Darius Phillips,CIN,24,,8,1,3,8,0,9,2.7,17,373,0,37,21.9,463,2019
32,Brandon Wilson,CIN,25,,12,2,,,,,,20,625,1,92,31.3,625,2019
33,Ray-Ray McCloud,CAR,23,,6,0,10,82,0,39,8.2,8,174,0,31,21.8,256,2019
34,Ty Montgomery,NYJ,26,RB,16,2,,,,,,18,364,0,34,20.2,557,2019
35,Tavon Austin,DAL,29,,14,0,17,84,0,15,4.9,,,,,,308,2019
36,Chester Rogers,IND,25,WR,12,6,14,137,0,21,9.8,3,27,0,13,9.0,361,2019
37,Tremon Smith,2TM,23,,8,0,4,0,0,3,0.0,13,303,0,36,23.3,303,2019
38,Ryan Switzer,PIT,25,,9,0,8,29,0,13,3.6,9,166,0,26,18.4,222,2019
39,Trey Quinn,WAS,24,WR,12,6,16,78,0,15,4.9,,,,,,276,2019
40,Boston Scott,PHI,24,,11,2,6,43,0,13,7.2,10,229,0,33,22.9,721,2019
41,Marcus Sherels,2TM,32,,8,0,12,56,0,15,4.7,4,66,0,21,16.5,122,2019
42,Nyheim Hines,IND,23,,16,2,9,281,2,84,31.2,6,123,0,25,20.5,923,2019
43,Troymaine Pope,LAC,26,,14,0,1,0,0,0,0.0,14,288,0,34,20.6,322,2019
44,Jalen Richard,OAK,26,,16,0,6,21,0,12,3.5,9,188,0,29,20.9,677,2019
45,Bobo Wilson,TAM,24,,6,1,15,42,0,11,2.8,,,,,,77,2019
46,Mike Hughes,MIN,22,,14,3,14,104,0,23,7.4,,,,,,104,2019
47,Tony Pollard,DAL,22,,15,0,,,,,,14,245,0,30,17.5,807,2019
48,Miles Sanders,PHI,22,RB,16,11,,,,,,14,314,0,67,22.4,1641,2019
49,Kerrith Whyte Jr,PIT,23,,6,0,,,,,,14,264,0,34,18.9,395,2019
50,Ameer Abdullah,MIN,26,,16,0,,,,,,13,325,0,38,25.0,528,2019
51,Justice Hill,BAL,22,,16,0,,,,,,12,227,0,46,18.9,522,2019
52,Adam Humphries,TEN,26,,12,3,12,78,0,21,6.5,,,,,,453,2019
53,Cyrus Jones,BAL,26,,8,1,12,113,0,25,9.4,,,,,,113,2019
54,Dare Ogunbowale,TAM,25,,16,0,,,,,,12,223,0,26,18.6,526,2019
55,Darrius Shepherd,GNB,24,,6,0,2,-9,0,0,-4.5,9,147,0,21,16.3,139,2019
56,Darren Sproles,PHI,36,RB,6,1,11,86,0,17,7.8,,,,,,176,2019
57,Danny Amendola,DET,34,WR,15,10,10,55,0,15,5.5,,,,,,733,2019
58,Corey Ballentine,NYG,23,,13,2,,,,,,10,256,0,52,25.6,256,2019
59,David Moore,SEA,24,,14,1,10,75,0,18,7.5,,,,,,401,2019
61,Zach Pascal,IND,25,WR,16,13,,,,,,10,263,0,47,26.3,886,2019
62,Mohamed Sanu,2TM,30,,15,12,10,56,0,14,5.6,,,,,,587,2019
63,Da'Mari Scott,NYG,24,,5,2,6,32,0,12,5.3,4,110,0,35,27.5,169,2019
64,Vyncint Smith,NYJ,23,,13,4,,,,,,10,299,0,78,29.9,574,2019
65,Golden Tate,NYG,31,WR,11,10,10,97,0,17,9.7,,,,,,789,2019
66,Tavierre Thomas,CLE,23,,16,0,,,,,,10,204,0,31,20.4,204,2019
67,DeAndrew White,CAR,28,,10,0,,,,,,10,226,0,36,22.6,277,2019
68,Preston Williams,MIA,22,WR,8,7,10,115,0,21,11.5,,,,,,543,2019
69,Greg Dortch,CAR,21,,2,0,4,28,0,11,7.0,5,119,0,32,23.8,147,2019
70,Darius Jennings,TEN,27,,8,0,,,,,,9,196,0,26,21.8,213,2019
71,Darius Slayton,NYG,22,WR,14,9,,,,,,9,189,0,30,21.0,929,2019
72,Nsimba Webster,LAR,23,,5,0,7,18,0,14,2.6,2,57,0,30,28.5,75,2019
73,Chad Beebe,MIN,25,,3,0,7,46,0,15,6.6,1,13,0,13,13.0,129,2019
74,T.J. Jones,NYG,27,,3,0,8,96,0,60,12.0,,,,,,134,2019
75,Parris Campbell,IND,22,,7,3,,,,,,7,175,0,36,25.0,336,2019
76,Dwayne Harris,OAK,32,,3,0,3,20,0,11,6.7,4,149,0,72,37.3,176,2019
77,D'Ernest Johnson,CLE,23,,16,0,2,9,0,9,4.5,5,129,0,47,25.8,230,2019
78,Christian Kirk,ARI,23,WR,13,13,7,39,0,20,5.6,,,,,,841,2019
79,Greg Ward,PHI,24,,7,3,7,24,0,16,3.4,,,,,,283,2019
80,Reggie Bonnafon,CAR,23,,16,0,,,,,,6,111,0,35,18.5,284,2019
81,Randall Cobb,DAL,29,WR,15,6,4,34,0,14,8.5,2,11,0,11,5.5,884,2019
82,Kendall Sheffield,ATL,23,RCB,16,11,,,,,,6,106,0,29,17.7,106,2019
83,Devontae Booker,DEN,27,,16,0,,,,,,5,112,0,32,22.4,178,2019
84,Trenton Cannon,NYJ,25,,4,0,,,,,,5,96,0,28,19.2,97,2019
85,Chris Hogan,CAR,32,WR,7,1,4,20,0,8,5.0,1,21,0,21,21.0,108,2019
86,Travis Homer,SEA,21,,16,1,,,,,,5,109,0,29,21.8,279,2019
87,Micah Hyde,BUF,29,FS,16,16,3,16,0,10,5.3,2,47,1,45,23.5,63,2019
88,Andy Isabella,ARI,23,,15,1,,,,,,5,105,0,32,21.0,309,2019
89,Adoree' Jackson,TEN,24,RCB,11,10,3,26,0,17,8.7,2,23,0,23,11.5,49,2019
90,Justin Jackson,LAC,23,,7,0,,,,,,5,107,0,28,21.4,329,2019
92,Jarvis Landry,CLE,27,WR,16,16,5,53,0,18,10.6,,,,,,1237,2019
93,D.J. Moore,CAR,22,WR,15,15,5,41,0,16,8.2,,,,,,1256,2019
94,Jabrill Peppers,NYG,24,SS,11,11,4,49,0,40,12.3,1,23,0,23,23.0,104,2019
95,Hunter Renfrow,OAK,24,,13,4,5,38,0,13,7.6,,,,,,643,2019
96,Cedrick Wilson Jr.,DAL,24,,6,0,2,13,0,13,6.5,3,64,0,22,21.3,123,2019
97,Damiere Byrd,ARI,26,WR,11,3,,,,,,4,59,0,23,14.8,418,2019
98,Corey Clement,PHI,25,,4,0,1,0,0,0,0.0,3,73,0,26,24.3,73,2019
99,Alvin Kamara,NOR,24,RB,14,9,4,30,0,27,7.5,,,,,,1360,2019
100,Isaiah McKenzie,BUF,24,WR,15,8,1,4,0,4,4.0,3,65,0,24,21.7,372,2019
101,Chris Moore,BAL,26,,14,1,,,,,,4,81,0,26,20.3,102,2019
102,Durham Smythe,MIA,24,TE,16,14,,,,,,4,45,0,14,11.3,110,2019
103,Keelan Cole,JAX,26,,16,1,,,,,,3,110,0,59,36.7,477,2019
104,Ashton Dulin,IND,22,,13,0,,,,,,3,90,0,46,30.0,107,2019
105,Marvin Hall,DET,26,,9,0,2,16,0,14,8.0,1,12,0,12,12.0,296,2019
106,Darrell Henderson,LAR,22,,13,0,,,,,,3,58,0,23,19.3,242,2019
107,Johnny Holton,PIT,29,WR,16,3,,,,,,3,55,0,21,18.3,85,2019
108,Ty Johnson,DET,22,,16,1,,,,,,3,58,0,25,19.3,440,2019
109,Keisean Nixon,OAK,22,,14,0,,,,,,3,63,0,26,21.0,63,2019
110,Rashaad Penny,SEA,23,,10,0,,,,,,3,44,0,21,14.7,497,2019
111,Chandon Sullivan,GNB,23,,16,0,,,,,,3,48,0,19,16.0,55,2019
112,Taywan Taylor,CLE,24,,3,1,,,,,,3,53,0,23,17.7,53,2019
113,Nelson Agholor,PHI,26,WR,11,10,2,7,0,4,3.5,,,,,,377,2019
114,Tony Brooks-James,PIT,25,,3,0,,,,,,2,32,0,16,16.0,39,2019
115,Rashard Davis,TEN,24,,1,0,2,9,0,10,4.5,,,,,,25,2019
116,C.J. Ham,MIN,26,FB,16,7,,,,,,2,33,0,17,16.5,199,2019
117,J.P. Holtz,2TM,26,,15,7,,,,,,2,27,0,16,13.5,118,2019
118,Byron Pringle,KAN,26,,16,0,,,,,,2,41,0,22,20.5,211,2019
119,Spencer Schnell,TAM,25,,1,0,2,3,0,2,1.5,,,,,,3,2019
120,Ito Smith,ATL,24,,7,0,,,,,,2,59,0,33,29.5,252,2019
121,Justin Watson,TAM,23,,16,2,2,3,0,7,1.5,,,,,,162,2019
123,James White,NWE,27,,15,1,,,,,,2,41,0,21,20.5,949,2019
124,Brandon Zylstra,CAR,26,,8,0,1,0,0,0,0.0,1,26,0,26,26.0,132,2019
125,Odell Beckham Jr.,CLE,27,WR,16,15,1,-6,0,-6,-6.0,,,,,,1039,2019
126,Giovani Bernard,CIN,28,,16,2,,,,,,1,14,0,14,14.0,418,2019
127,Tyler Boyd,CIN,25,WR,16,15,1,-1,0,-1,-1.0,,,,,,1068,2019
128,Fred Brown,DEN,26,,13,1,1,0,0,0,0.0,,,,,,21,2019
129,Stephen Carlson,CLE,23,TE,9,5,,,,,,1,3,0,3,3.0,54,2019
130,Jamel Dean,TAM,23,DB,13,5,1,0,0,0,0.0,,,,,,31,2019
131,Patrick DiMarco,BUF,30,FB,16,4,,,,,,1,24,0,24,24.0,72,2019
132,Kenyan Drake,2TM,25,,14,10,,,,,,1,15,0,15,15.0,1177,2019
133,Julian Edelman,NWE,33,WR,16,13,,,,,,1,19,0,19,19.0,1163,2019
134,Isaiah Ford,MIA,23,,8,0,,,,,,1,6,0,6,6.0,261,2019
135,Russell Gage,ATL,23,,16,4,1,-6,0,-6,-6.0,,,,,,452,2019
136,Rashaan Gaulden,2TM,24,,10,0,1,0,0,0,0.0,,,,,,0,2019
137,Nathan Gerry,PHI,24,RLB,16,12,,,,,,1,21,0,21,21.0,72,2019
138,Ted Ginn Jr.,NOR,34,WR,16,9,,,,,,1,0,0,0,0.0,439,2019
139,Dallas Goedert,PHI,24,TE,15,9,,,,,,1,16,0,16,16.0,623,2019
140,Rashard Higgins,CLE,25,,10,1,,,,,,1,8,0,8,8.0,63,2019
141,Taysom Hill,NOR,29,WR,16,5,,,,,,1,12,0,12,12.0,402,2019
142,Tyreek Hill,KAN,25,WR,12,12,1,0,0,0,0.0,,,,,,883,2019
143,David Johnson,ARI,28,RB,13,9,,,,,,1,24,0,24,24.0,739,2019
144,Marcus Johnson,IND,25,WR,8,6,,,,,,1,14,0,14,14.0,291,2019
145,Olabisi Johnson,MIN,22,,16,6,1,8,0,8,8.0,,,,,,308,2019
146,Chris Lacy,DET,23,,7,2,,,,,,1,23,0,23,23.0,83,2019
147,J.D. McKissic,DET,26,RB,16,3,,,,,,1,17,0,17,17.0,455,2019
148,Anthony Miller,CHI,25,WR,16,7,,,,,,1,28,0,28,28.0,683,2019
149,Bobby Okereke,IND,23,RLB,16,8,1,0,0,0,0.0,,,,,,0,2019
150,Tim Patrick,DEN,26,,8,2,,,,,,1,-14,0,-14,-14.0,204,2019
151,Senorise Perry,BUF,28,,11,0,,,,,,1,2,0,2,2.0,6,2019
152,Damion Ratley,CLE,24,,13,3,,,,,,1,12,0,12,12.0,212,2019
154,Dalton Schultz,DAL,23,,16,0,,,,,,1,5,0,5,5.0,11,2019
155,Adam Shaheen,CHI,25,,8,2,,,,,,1,0,0,0,0.0,74,2019
156,Trent Sherfield,ARI,23,,16,1,,,,,,1,15,0,15,15.0,95,2019
157,LeShaun Sims,TEN,26,,14,2,1,11,0,11,11.0,,,,,,11,2019
158,Wendell Smallwood,WAS,25,,15,0,,,,,,1,14,0,14,14.0,159,2019
159,Jonnu Smith,TEN,24,TE,16,14,,,,,,1,16,0,16,16.0,533,2019
160,Willie Snead,BAL,27,WR,16,11,,,,,,1,19,0,19,19.0,360,2019
161,Benny Snell Jr.,PIT,21,,13,2,,,,,,1,8,0,8,8.0,457,2019
162,Cameron Sutton,PIT,24,,16,0,1,8,0,8,8.0,,,,,,34,2019
163,Mike Thomas,LAR,25,,16,0,1,3,0,3,3.0,,,,,,17,2019
164,Darwin Thompson,KAN,22,,12,0,,,,,,1,27,0,27,27.0,198,2019
165,Jason Vander Laan,NOR,27,,2,1,,,,,,1,8,0,8,8.0,8,2019
166,Dwayne Washington,NOR,25,,16,0,,,,,,1,12,0,12,12.0,78,2019
167,Jordan Wilkins,IND,25,,14,1,,,,,,1,15,0,15,15.0,365,2019
168,Jamaal Williams,GNB,24,,14,2,,,,,,1,9,0,9,9.0,722,2019
169,Oshane Ximines,NYG,23,,16,2,,,,,,1,5,0,5,5.0,5,2019
0,Andre Roberts,BUF,32,,15,0,29,286,0,38,9.9,32,961,0,60,30.0,1278,2020
1,Ray-Ray McCloud,PIT,24,,16,2,29,298,0,57,10.3,28,646,0,49,23.1,1086,2020
2,Jamal Agnew,DET,25,,14,2,14,178,1,74,12.7,28,783,0,71,28.0,1083,2020
3,Nsimba Webster,LAR,24,,16,0,25,185,0,34,7.4,16,347,0,30,21.7,532,2020
4,Pharoh Cooper,CAR,25,,16,1,20,117,0,20,5.9,18,430,0,38,23.9,620,2020
5,Gunner Olszewski,NWE,24,,13,2,20,346,1,70,17.3,18,418,0,33,23.2,849,2020
6,Kalif Raymond,TEN,26,,15,3,23,208,0,40,9.0,15,275,0,30,18.3,667,2020
7,Donovan Peoples-Jones,CLE,21,,12,2,18,77,0,13,4.3,18,379,0,33,21.1,760,2020
8,Jakeem Grant,MIA,28,,14,4,29,330,1,88,11.4,6,129,0,45,21.5,852,2020
9,Cordarrelle Patterson,CHI,29,,16,3,,,,,,35,1017,1,104,29.1,1381,2020
10,Mecole Hardman,KAN,22,WR,16,8,25,176,1,67,7.0,9,184,0,31,20.4,951,2020
11,Brandon Powell,ATL,25,,15,1,17,152,0,24,8.9,17,343,0,29,20.2,571,2020
12,Deonte Harris,NOR,23,,9,2,17,207,0,42,12.2,16,436,0,75,27.3,880,2020
13,Nyheim Hines,IND,24,,16,2,30,300,0,26,10.0,3,70,0,27,23.3,1232,2020
14,Tony Pollard,DAL,23,,16,2,,,,,,32,766,0,67,23.9,1394,2020
15,Diontae Spencer,DEN,28,,11,0,16,253,1,83,15.8,15,281,0,28,18.7,579,2020
16,Jaydon Mickens,TAM,26,,10,0,16,99,0,14,6.2,14,340,0,34,24.3,497,2020
17,Boston Scott,PHI,25,,16,4,,,,,,28,590,0,46,21.1,1176,2020
18,DeAndre Carter,2TM,27,,13,0,15,126,0,19,8.4,12,250,0,29,20.8,384,2020
19,Danny Johnson,WAS,25,,14,0,1,3,0,3,3.0,26,573,0,46,22.0,576,2020
20,Steven Sims,WAS,23,,12,2,24,160,0,22,6.7,3,42,0,20,14.0,485,2020
21,Alex Erickson,CIN,28,,16,2,23,232,0,29,10.1,3,71,0,24,23.7,449,2020
22,Devin Duvernay,BAL,23,,16,3,4,46,0,19,11.5,21,578,1,93,27.5,895,2020
23,CeeDee Lamb,DAL,21,WR,16,14,24,172,0,27,7.2,1,47,1,47,47.0,1236,2020
24,Isaiah Rodgers,IND,22,,13,0,1,12,0,12,12.0,24,692,1,101,28.8,704,2020
25,Dion Lewis,NYG,30,,16,0,,,,,,24,538,0,48,22.4,780,2020
26,Brandon Wilson,CIN,26,,15,0,,,,,,24,629,1,103,26.2,629,2020
27,Christian Kirk,ARI,24,WR,14,10,22,132,0,24,6.0,1,20,0,20,20.0,776,2020
28,James Proche,BAL,24,,14,0,23,198,0,20,8.6,,,,,,212,2020
30,Hunter Renfrow,LVR,25,WR,16,6,23,265,0,32,11.5,,,,,,921,2020
31,Corey Ballentine,2TM,24,,15,2,,,,,,21,505,0,66,24.0,505,2020
32,K.J. Osborn,MIN,23,,9,0,7,27,0,8,3.9,14,303,0,38,21.6,330,2020
33,Joe Reed,LAC,22,,11,0,,,,,,21,435,0,46,20.7,464,2020
34,Greg Ward,PHI,25,WR,16,10,21,134,0,22,6.4,,,,,,549,2020
35,Kenjon Barner,TAM,31,,6,0,13,75,0,21,5.8,7,167,0,33,23.9,242,2020
36,Braxton Berrios,NYJ,25,,16,2,10,86,0,18,8.6,9,167,0,28,18.6,676,2020
37,Chase Edmonds,ARI,24,,16,2,,,,,,18,417,0,54,23.2,1267,2020
38,D'Ernest Johnson,CLE,24,,16,0,3,13,0,10,4.3,14,351,0,43,25.1,544,2020
39,Chris Claybrooks,JAX,23,,13,4,3,12,0,13,4.0,13,289,0,39,22.2,301,2020
40,Ameer Abdullah,MIN,27,,16,0,,,,,,15,352,0,33,23.5,452,2020
41,Marquez Callaway,NOR,22,,11,3,11,122,0,19,11.1,4,94,0,29,23.5,429,2020
42,Tyler Ervin,GNB,27,,8,0,5,20,0,11,4.0,10,196,0,34,19.6,367,2020
43,David Moore,SEA,25,WR,16,6,12,111,0,20,9.3,3,47,0,21,15.7,636,2020
44,Jabrill Peppers,NYG,25,SS,15,14,15,187,0,20,12.5,,,,,,193,2020
45,D.J. Reed,SEA,24,RCB,10,8,10,78,0,15,7.8,5,137,0,49,27.4,236,2020
46,K.J. Hill,LAC,23,,15,0,12,83,0,30,6.9,1,7,0,7,7.0,163,2020
47,Keelan Cole,JAX,27,WR,16,5,9,140,1,91,15.6,3,80,0,40,26.7,864,2020
48,Keke Coutee,HOU,23,,8,4,7,48,0,11,6.9,5,97,0,28,19.4,545,2020
49,Travis Homer,SEA,22,,9,0,,,,,,12,291,0,44,24.3,469,2020
50,Tommylee Lewis,NOR,28,,5,0,9,69,0,17,7.7,3,89,0,34,29.7,177,2020
51,Jerick McKinnon,SFO,28,,16,4,,,,,,12,239,0,30,19.9,811,2020
52,Darrius Shepherd,GNB,25,,8,0,1,6,0,6,6.0,11,227,0,30,20.6,279,2020
53,Nasir Adderley,LAC,23,FS,15,14,,,,,,11,318,0,76,28.9,358,2020
54,Cameron Batson,TEN,25,,12,1,,,,,,11,231,0,35,21.0,346,2020
55,Chad Beebe,MIN,26,,14,0,9,42,0,13,4.7,1,19,0,19,19.0,262,2020
56,Trenton Cannon,CAR,26,,14,0,,,,,,10,298,0,98,29.8,347,2020
57,Tyrie Cleveland,DEN,23,,10,0,,,,,,10,234,0,31,23.4,297,2020
58,Dwayne Harris,CHI,33,,3,0,10,81,0,19,8.1,,,,,,81,2020
59,Richie James,SFO,25,WR,11,7,6,34,0,12,5.7,4,73,0,21,18.3,501,2020
61,Byron Pringle,KAN,27,,13,3,,,,,,10,324,1,102,32.4,484,2020
62,Jalen Richard,LVR,27,,13,0,,,,,,10,240,0,44,24.0,501,2020
63,Darrynton Evans,TEN,22,,5,0,,,,,,9,206,0,31,22.9,287,2020
64,Diontae Johnson,PIT,24,WR,15,13,8,58,0,18,7.3,1,24,0,24,24.0,1024,2020
65,Cooper Kupp,LAR,27,WR,15,12,9,50,0,10,5.6,,,,,,1057,2020
66,Malik Taylor,GNB,25,,15,1,,,,,,9,167,0,24,18.6,242,2020
67,Trent Taylor,SFO,26,,12,1,9,112,0,20,12.4,,,,,,198,2020
68,C.J. Prosise,HOU,26,,10,0,,,,,,8,149,0,24,18.6,186,2020
69,Tremon Smith,IND,24,,10,0,,,,,,8,180,0,33,22.5,180,2020
70,Dede Westbrook,JAX,27,,2,0,4,44,0,13,11.0,4,89,0,26,22.3,137,2020
71,Raymond Calais,LAR,22,,4,0,,,,,,7,152,0,41,21.7,152,2020
72,Nathan Cottrell,JAX,24,,8,0,,,,,,7,123,0,30,17.6,123,2020
73,Dontrell Hilliard,2TM,25,,7,0,,,,,,7,125,0,23,17.9,175,2020
74,Josh Malone,NYJ,24,,4,0,,,,,,7,140,0,40,20.0,168,2020
75,Donte Moncrief,NWE,27,,6,0,,,,,,7,165,0,53,23.6,184,2020
76,Henry Ruggs III,LVR,21,WR,13,12,,,,,,7,141,0,32,20.1,642,2020
77,Ashton Dulin,IND,23,,13,0,,,,,,6,143,0,41,23.8,207,2020
78,Tyron Johnson,LAC,24,,12,0,,,,,,6,111,0,26,18.5,526,2020
79,Desmond King,2TM,26,,15,8,6,17,0,7,2.8,,,,,,80,2020
80,Anthony Miller,CHI,26,WR,16,6,5,55,0,32,11.0,1,16,0,16,16.0,568,2020
81,Freddie Swain,SEA,22,,16,1,,,,,,6,137,0,28,22.8,296,2020
82,Isaiah Wright,WAS,23,WR,14,6,4,15,0,13,3.8,2,30,0,20,15.0,258,2020
83,River Cracraft,SFO,26,,9,1,5,40,0,21,8.0,,,,,,81,2020
84,Ted Ginn Jr.,CHI,35,,6,0,5,24,0,10,4.8,,,,,,64,2020
85,KJ Hamler,DEN,21,,13,4,3,6,0,8,2.0,2,42,0,24,21.0,469,2020
86,J.P. Holtz,CHI,27,,16,1,,,,,,5,49,0,17,9.8,49,2020
87,Ty Johnson,2TM,23,,13,1,,,,,,5,94,0,25,18.8,447,2020
88,Scottie Phillips,HOU,23,,8,0,,,,,,5,96,0,26,19.2,112,2020
89,J.J. Taylor,NWE,22,,6,0,1,11,0,11,11.0,4,87,0,28,21.8,212,2020
90,Austin Walter,SFO,24,,4,0,,,,,,5,93,0,34,18.6,123,2020
92,Cedrick Wilson Jr.,DAL,25,,16,0,5,20,0,10,4.0,,,,,,197,2020
93,Rico Dowdle,DAL,22,,15,0,,,,,,4,152,0,64,38.0,176,2020
94,Noah Igbinoghene,MIA,21,,16,2,,,,,,4,68,0,22,17.0,73,2020
95,Jojo Natson,CLE,26,,3,0,3,25,0,13,8.3,1,31,0,31,31.0,59,2020
96,Jalen Reagor,PHI,21,WR,11,11,4,94,1,73,23.5,,,,,,516,2020
97,Demarcus Robinson,KAN,26,WR,16,9,2,-13,0,0,-6.5,2,21,0,21,10.5,474,2020
98,Golden Tate,NYG,32,,12,4,4,35,0,15,8.8,,,,,,423,2020
99,Danny Amendola,DET,35,WR,14,5,3,39,0,21,13.0,,,,,,643,2020
100,Tavon Austin,GNB,30,,4,0,3,14,0,7,4.7,,,,,,34,2020
101,C.J. Board,NYG,27,,14,4,1,6,0,6,6.0,2,54,0,34,27.0,164,2020
102,Rashad Fenton,KAN,23,,16,3,,,,,,3,89,0,44,29.7,120,2020
103,Jamycal Hasty,SFO,24,,8,0,,,,,,3,57,0,21,19.0,238,2020
104,Andy Isabella,ARI,24,,13,2,1,1,0,1,1.0,2,30,0,15,15.0,249,2020
105,Alvin Kamara,NOR,25,RB,15,10,1,0,0,0,0.0,2,44,0,31,22.0,1732,2020
106,Isaiah McKenzie,BUF,25,WR,16,7,1,84,1,84,84.0,2,32,0,27,16.0,407,2020
107,Ryan Nall,CHI,25,,16,0,,,,,,3,35,0,17,11.7,102,2020
108,Keisean Nixon,LVR,23,,15,1,,,,,,3,21,0,18,7.0,21,2020
109,Dante Pettis,2TM,25,,7,1,2,14,0,8,7.0,1,18,0,18,18.0,108,2020
