,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
138,Stephen Carlson,CLE,23,TE,9,5,,,,,,1,3,0,3,3.0,54,2019
139,Patrick DiMarco,BUF,30,FB,16,4,,,,,,1,24,0,24,24.0,72,2019
140,Kenyan Drake,2TM,25,,14,10,,,,,,1,15,0,15,15.0,1177,2019
141,Julian Edelman,NWE,33,WR,16,13,,,,,,1,19,0,19,19.0,1163,2019
142,Isaiah Ford,MIA,23,WR,8,0,,,,,,1,6,0,6,6.0,261,2019
143,Nathan Gerry,PHI,24,RLB,16,12,,,,,,1,21,0,21,21.0,72,2019
144,Ted Ginn Jr.,NOR,34,WR,16,9,,,,,,1,0,0,0,0.0,439,2019
145,Dallas Goedert,PHI,24,TE,15,9,,,,,,1,16,0,16,16.0,623,2019
146,Rashard Higgins,CLE,25,WR,10,1,,,,,,1,8,0,8,8.0,63,2019
147,Taysom Hill,NOR,29,WR,16,5,,,,,,1,12,0,12,12.0,402,2019
148,David Johnson,ARI,28,RB,13,9,,,,,,1,24,0,24,24.0,739,2019
149,Marcus Johnson,IND,25,WR,8,6,,,,,,1,14,0,14,14.0,291,2019
150,Chris Lacy,DET,23,WR,7,2,,,,,,1,23,0,23,23.0,83,2019
151,J.D. McKissic,DET,26,WR,16,3,,,,,,1,17,0,17,17.0,455,2019
152,Anthony Miller,CHI,25,WR,16,7,,,,,,1,28,0,28,28.0,683,2019
154,Tim Patrick,DEN,26,WR,8,2,,,,,,1,-14,0,-14,-14.0,204,2019
155,Senorise Perry,BUF,28,RB,11,0,,,,,,1,2,0,2,2.0,6,2019
156,Damion Ratley,CLE,24,WR,13,3,,,,,,1,12,0,12,12.0,212,2019
157,Dalton Schultz,DAL,23,TE,16,0,,,,,,1,5,0,5,5.0,11,2019
158,Adam Shaheen,CHI,25,TE,8,2,,,,,,1,0,0,0,0.0,74,2019
159,Trent Sherfield,ARI,23,WR,16,1,,,,,,1,15,0,15,15.0,95,2019
160,Wendell Smallwood,WAS,25,RB,15,0,,,,,,1,14,0,14,14.0,159,2019
161,Jonnu Smith,TEN,24,TE,16,14,,,,,,1,16,0,16,16.0,533,2019
162,Willie Snead,BAL,27,WR,16,11,,,,,,1,19,0,19,19.0,360,2019
163,Benny Snell Jr.,PIT,21,RB,13,2,,,,,,1,8,0,8,8.0,457,2019
164,Darwin Thompson,KAN,22,RB,12,0,,,,,,1,27,0,27,27.0,198,2019
165,Jason Vander Laan,NOR,27,TE,2,1,,,,,,1,8,0,8,8.0,8,2019
166,Dwayne Washington,NOR,25,RB,16,0,,,,,,1,12,0,12,12.0,78,2019
167,Jordan Wilkins,IND,25,RB,14,1,,,,,,1,15,0,15,15.0,365,2019
168,Jamaal Williams,GNB,24,RB,14,2,,,,,,1,9,0,9,9.0,722,2019
169,Oshane Ximines,NYG,23,DE,16,2,,,,,,1,5,0,5,5.0,5,2019
0,Nyheim Hines,IND,24,RB,16,2,30,300,0,26,10.0,3,70,0,27,23.3,1232,2020
1,Andre Roberts,BUF,32,WR,15,0,29,286,0,38,9.9,32,961,0,60,30.0,1278,2020
2,Ray-Ray McCloud,PIT,24,WR,16,2,29,298,0,57,10.3,28,646,0,49,23.1,1086,2020
3,Jakeem Grant,MIA,28,WR,14,4,29,330,1,88,11.4,6,129,0,45,21.5,852,2020
4,Nsimba Webster,LAR,24,WR,16,0,25,185,0,34,7.4,16,347,0,30,21.7,532,2020
5,Mecole Hardman,KAN,22,WR,16,8,25,176,1,67,7.0,9,184,0,31,20.4,951,2020
6,Steven Sims,WAS,23,WR,12,2,24,160,0,22,6.7,3,42,0,20,14.0,485,2020
7,CeeDee Lamb,DAL,21,WR,16,14,24,172,0,27,7.2,1,47,1,47,47.0,1236,2020
8,Kalif Raymond,TEN,26,WR,15,3,23,208,0,40,9.0,15,275,0,30,18.3,667,2020
9,Alex Erickson,CIN,28,WR,16,2,23,232,0,29,10.1,3,71,0,24,23.7,449,2020
10,James Proche,BAL,24,WR,14,0,23,198,0,20,8.6,,,,,,212,2020
11,Hunter Renfrow,LVR,25,WR,16,6,23,265,0,32,11.5,,,,,,921,2020
12,Christian Kirk,ARI,24,WR,14,10,22,132,0,24,6.0,1,20,0,20,20.0,776,2020
13,Greg Ward,PHI,25,WR,16,10,21,134,0,22,6.4,,,,,,549,2020
14,Pharoh Cooper,CAR,25,WR,16,1,20,117,0,20,5.9,18,430,0,38,23.9,620,2020
15,Gunner Olszewski,NWE,24,WR,13,2,20,346,1,70,17.3,18,418,0,33,23.2,849,2020
16,Donovan Peoples-Jones,CLE,21,WR,12,2,18,77,0,13,4.3,18,379,0,33,21.1,760,2020
17,Brandon Powell,ATL,25,WR,15,1,17,152,0,24,8.9,17,343,0,29,20.2,571,2020
18,Deonte Harty,NOR,23,WR,9,2,17,207,0,42,12.2,16,436,0,75,27.3,880,2020
19,Diontae Spencer,DEN,28,WR,11,0,16,253,1,83,15.8,15,281,0,28,18.7,579,2020
20,Jaydon Mickens,TAM,26,WR,10,0,16,99,0,14,6.2,14,340,0,34,24.3,497,2020
21,DeAndre Carter,2TM,27,,13,0,15,126,0,19,8.4,12,250,0,29,20.8,384,2020
22,Jabrill Peppers,NYG,25,SS,15,14,15,187,0,20,12.5,,,,,,193,2020
23,Jamal Agnew,DET,25,DB,14,2,14,178,1,74,12.7,28,783,0,71,28.0,1083,2020
24,Kenjon Barner,TAM,31,RB,6,0,13,75,0,21,5.8,7,167,0,33,23.9,242,2020
25,David Moore,SEA,25,WR,16,6,12,111,0,20,9.3,3,47,0,21,15.7,636,2020
26,K.J. Hill,LAC,23,CB,15,0,12,83,0,30,6.9,1,7,0,7,7.0,163,2020
27,Marquez Callaway,NOR,22,WR,11,3,11,122,0,19,11.1,4,94,0,29,23.5,429,2020
28,Braxton Berrios,NYJ,25,WR,16,2,10,86,0,18,8.6,9,167,0,28,18.6,676,2020
30,D.J. Reed,SEA,24,RCB,10,8,10,78,0,15,7.8,5,137,0,49,27.4,236,2020
31,Dwayne Harris,CHI,33,WR,3,0,10,81,0,19,8.1,,,,,,81,2020
32,Keelan Cole,JAX,27,WR,16,5,9,140,1,91,15.6,3,80,0,40,26.7,864,2020
33,Tommylee Lewis,NOR,28,WR,5,0,9,69,0,17,7.7,3,89,0,34,29.7,177,2020
34,Chad Beebe,MIN,26,WR,14,0,9,42,0,13,4.7,1,19,0,19,19.0,262,2020
35,Cooper Kupp,LAR,27,WR,15,12,9,50,0,10,5.6,,,,,,1057,2020
36,Trent Taylor,SFO,26,WR,12,1,9,112,0,20,12.4,,,,,,198,2020
37,Diontae Johnson,PIT,24,WR,15,13,8,58,0,18,7.3,1,24,0,24,24.0,1024,2020
38,K.J. Osborn,MIN,23,WR,9,0,7,27,0,8,3.9,14,303,0,38,21.6,330,2020
39,Keke Coutee,HOU,23,WR,8,4,7,48,0,11,6.9,5,97,0,28,19.4,545,2020
40,Richie James,SFO,25,WR,11,7,6,34,0,12,5.7,4,73,0,21,18.3,501,2020
41,Desmond King,2TM,26,,15,8,6,17,0,7,2.8,,,,,,80,2020
42,Tyler Ervin,GNB,27,RB,8,0,5,20,0,11,4.0,10,196,0,34,19.6,367,2020
43,Anthony Miller,CHI,26,WR,16,6,5,55,0,32,11.0,1,16,0,16,16.0,568,2020
44,River Cracraft,SFO,26,WR,9,1,5,40,0,21,8.0,,,,,,81,2020
45,Ted Ginn Jr.,CHI,35,WR,6,0,5,24,0,10,4.8,,,,,,64,2020
46,Cedrick Wilson Jr.,DAL,25,WR,16,0,5,20,0,10,4.0,,,,,,197,2020
47,Devin Duvernay,BAL,23,WR,16,3,4,46,0,19,11.5,21,578,1,93,27.5,895,2020
48,Dede Westbrook,JAX,27,WR,2,0,4,44,0,13,11.0,4,89,0,26,22.3,137,2020
49,Isaiah Wright,WAS,23,WR,14,6,4,15,0,13,3.8,2,30,0,20,15.0,258,2020
50,Jalen Reagor,PHI,21,WR,11,11,4,94,1,73,23.5,,,,,,516,2020
51,Golden Tate,NYG,32,WR,12,4,4,35,0,15,8.8,,,,,,423,2020
52,D'Ernest Johnson,CLE,24,RB,16,0,3,13,0,10,4.3,14,351,0,43,25.1,544,2020
53,Chris Claybrooks,JAX,23,CB,13,4,3,12,0,13,4.0,13,289,0,39,22.2,301,2020
54,KJ Hamler,DEN,21,WR,13,4,3,6,0,8,2.0,2,42,0,24,21.0,469,2020
55,Jojo Natson,CLE,26,WR,3,0,3,25,0,13,8.3,1,31,0,31,31.0,59,2020
56,Danny Amendola,DET,35,WR,14,5,3,39,0,21,13.0,,,,,,643,2020
57,Tavon Austin,GNB,30,WR,4,0,3,14,0,7,4.7,,,,,,34,2020
58,Demarcus Robinson,KAN,26,WR,16,9,2,-13,0,0,-6.5,2,21,0,21,10.5,474,2020
59,Dante Pettis,2TM,25,,7,1,2,14,0,8,7.0,1,18,0,18,18.0,108,2020
61,Brandon Aiyuk,SFO,22,WR,12,11,2,26,0,16,13.0,,,,,,856,2020
62,Damiere Byrd,NWE,27,WR,16,14,2,0,0,0,0.0,,,,,,619,2020
63,Antonio Callaway,MIA,23,WR,5,1,2,12,0,11,6.0,,,,,,32,2020
64,Will Fuller,HOU,26,WR,11,11,2,14,0,13,7.0,,,,,,893,2020
65,Josh Jackson,GNB,24,RCB,12,5,2,13,0,7,6.5,,,,,,13,2020
66,Byron Murphy,ARI,22,RCB,15,7,2,3,0,3,1.5,,,,,,6,2020
67,Greg Stroman,WAS,24,DB,4,0,2,-2,0,1,-1.0,,,,,,-2,2020
68,Danny Johnson,WAS,25,DB,14,0,1,3,0,3,3.0,26,573,0,46,22.0,576,2020
69,Isaiah Rodgers,IND,22,CB,13,0,1,12,0,12,12.0,24,692,1,101,28.8,704,2020
70,Darrius Shepherd,GNB,25,WR,8,0,1,6,0,6,6.0,11,227,0,30,20.6,279,2020
71,J.J. Taylor,NWE,22,RB,6,0,1,11,0,11,11.0,4,87,0,28,21.8,212,2020
72,C.J. Board,NYG,27,WR,14,4,1,6,0,6,6.0,2,54,0,34,27.0,164,2020
73,Andy Isabella,ARI,24,WR,13,2,1,1,0,1,1.0,2,30,0,15,15.0,249,2020
74,Alvin Kamara,NOR,25,RB,15,10,1,0,0,0,0.0,2,44,0,31,22.0,1732,2020
75,Isaiah McKenzie,BUF,25,WR,16,7,1,84,1,84,84.0,2,32,0,27,16.0,407,2020
76,Micah Hyde,BUF,30,FS,15,15,1,0,0,0,0.0,1,3,0,3,3.0,36,2020
77,Antonio Brown,TAM,32,WR,8,4,1,2,0,2,2.0,,,,,,483,2020
78,Bryce Callahan,DEN,29,RCB,10,10,1,8,0,8,8.0,,,,,,8,2020
79,Austin Carr,NOR,27,WR,6,0,1,1,0,1,1.0,,,,,,28,2020
80,Tarik Cohen,CHI,25,RB,3,0,1,0,0,0,0.0,,,,,,115,2020
81,Tyreek Hill,KAN,26,WR,15,15,1,0,0,0,0.0,,,,,,1399,2020
82,DeSean Jackson,PHI,34,WR,5,5,1,2,0,2,2.0,,,,,,250,2020
83,Malcolm Perry,MIA,23,WR,9,2,1,12,0,12,12.0,,,,,,109,2020
84,Trey Quinn,JAX,25,WR,1,0,1,6,0,6,6.0,,,,,,6,2020
85,Brandon Rusnak,JAX,25,DB,16,1,1,3,0,3,3.0,,,,,,3,2020
86,Ken Webster,SFO,24,DB,9,0,1,0,0,0,0.0,,,,,,0,2020
87,Cordarrelle Patterson,CHI,29,WR,16,3,,,,,,35,1017,1,104,29.1,1381,2020
88,Tony Pollard,DAL,23,RB,16,2,,,,,,32,766,0,67,23.9,1394,2020
89,Boston Scott,PHI,25,RB,16,4,,,,,,28,590,0,46,21.1,1176,2020
90,Dion Lewis,NYG,30,RB,16,0,,,,,,24,538,0,48,22.4,780,2020
92,Brandon Wilson,CIN,26,RB,15,0,,,,,,24,629,1,103,26.2,629,2020
93,Corey Ballentine,2TM,24,,15,2,,,,,,21,505,0,66,24.0,505,2020
94,Joe Reed,LAC,22,WR,11,0,,,,,,21,435,0,46,20.7,464,2020
95,Chase Edmonds,ARI,24,RB,16,2,,,,,,18,417,0,54,23.2,1267,2020
96,Ameer Abdullah,MIN,27,RB,16,0,,,,,,15,352,0,33,23.5,452,2020
97,Travis Homer,SEA,22,RB,9,0,,,,,,12,291,0,44,24.3,469,2020
98,Jerick McKinnon,SFO,28,RB,16,4,,,,,,12,239,0,30,19.9,811,2020
99,Nasir Adderley,LAC,23,FS,15,14,,,,,,11,318,0,76,28.9,358,2020
100,Cameron Batson,TEN,25,WR,12,1,,,,,,11,231,0,35,21.0,346,2020
101,Trenton Cannon,CAR,26,RB,14,0,,,,,,10,298,0,98,29.8,347,2020
102,Tyrie Cleveland,DEN,23,WR,10,0,,,,,,10,234,0,31,23.4,297,2020
103,Byron Pringle,KAN,27,WR,13,3,,,,,,10,324,1,102,32.4,484,2020
104,Jalen Richard,LVR,27,RB,13,0,,,,,,10,240,0,44,24.0,501,2020
105,Darrynton Evans,TEN,22,RB,5,0,,,,,,9,206,0,31,22.9,287,2020
106,Malik Taylor,GNB,25,WR,15,1,,,,,,9,167,0,24,18.6,242,2020
107,C.J. Prosise,HOU,26,RB,10,0,,,,,,8,149,0,24,18.6,186,2020
108,Tremon Smith,IND,24,DB,10,0,,,,,,8,180,0,33,22.5,180,2020
109,Raymond Calais,LAR,22,RB,4,0,,,,,,7,152,0,41,21.7,152,2020
110,Nathan Cottrell,JAX,24,RB,8,0,,,,,,7,123,0,30,17.6,123,2020
111,Dontrell Hilliard,2TM,25,,7,0,,,,,,7,125,0,23,17.9,175,2020
112,Josh Malone,NYJ,24,WR,4,0,,,,,,7,140,0,40,20.0,168,2020
113,Donte Moncrief,NWE,27,WR,6,0,,,,,,7,165,0,53,23.6,184,2020
114,Henry Ruggs III,LVR,21,WR,13,12,,,,,,7,141,0,32,20.1,642,2020
115,Ashton Dulin,IND,23,WR,13,0,,,,,,6,143,0,41,23.8,207,2020
116,Tyron Johnson,LAC,24,WR,12,0,,,,,,6,111,0,26,18.5,526,2020
117,Freddie Swain,SEA,22,WR,16,1,,,,,,6,137,0,28,22.8,296,2020
118,J.P. Holtz,CHI,27,TE,16,1,,,,,,5,49,0,17,9.8,49,2020
119,Ty Johnson,2TM,23,,13,1,,,,,,5,94,0,25,18.8,447,2020
120,Scottie Phillips,HOU,23,RB,8,0,,,,,,5,96,0,26,19.2,112,2020
121,Austin Walter,SFO,24,RB,4,0,,,,,,5,93,0,34,18.6,123,2020
123,Rico Dowdle,DAL,22,RB,15,0,,,,,,4,152,0,64,38.0,176,2020
124,Noah Igbinoghene,MIA,21,CB,16,2,,,,,,4,68,0,22,17.0,73,2020
125,Rashad Fenton,KAN,23,DB,16,3,,,,,,3,89,0,44,29.7,120,2020
126,Jamycal Hasty,SFO,24,RB,8,0,,,,,,3,57,0,21,19.0,238,2020
127,Ryan Nall,CHI,25,RB,16,0,,,,,,3,35,0,17,11.7,102,2020
128,Keisean Nixon,LVR,23,DB,15,1,,,,,,3,21,0,18,7.0,21,2020
129,Giovani Bernard,CIN,29,RB,16,10,,,,,,2,38,0,24,19.0,809,2020
130,Jason Cabinda,DET,24,LB,16,2,,,,,,2,24,0,13,12.0,32,2020
131,Ashtyn Davis,NYJ,24,SS,10,6,,,,,,2,43,0,27,21.5,43,2020
132,Kyle Dugger,NWE,24,DB,14,7,,,,,,2,47,0,30,23.5,47,2020
133,D.J. Foster,ARI,27,WR,10,0,,,,,,2,49,0,28,24.5,58,2020
134,Terry Godwin,JAX,24,WR,3,0,,,,,,2,20,0,15,10.0,55,2020
135,Marvin Hall,2TM,27,,12,6,,,,,,2,13,0,11,6.5,316,2020
136,C.J. Ham,MIN,27,FB,15,11,,,,,,2,31,0,20,15.5,146,2020
137,Demetrius Harris,CHI,29,TE,15,5,,,,,,2,23,0,16,11.5,68,2020
138,Jason Huntley,PHI,22,RB,5,0,,,,,,2,36,0,20,18.0,55,2020
139,Joshua Kelley,LAC,23,RB,14,0,,,,,,2,39,0,21,19.5,541,2020
140,Ty Montgomery,NOR,27,WR,6,1,,,,,,2,57,0,33,28.5,185,2020
141,La'Mical Perine,NYJ,22,RB,10,0,,,,,,2,22,0,18,11.0,317,2020
142,Chris Rowland,ATL,23,WR,2,0,,,,,,2,53,0,27,26.5,53,2020
143,Vyncint Smith,NYJ,24,WR,7,0,,,,,,2,23,0,16,11.5,36,2020
144,Dwayne Washington,NOR,26,RB,11,0,,,,,,2,31,0,17,15.5,46,2020
145,Justin Watson,TAM,24,WR,11,2,,,,,,2,19,0,13,9.5,113,2020
146,Khari Blasingame,TEN,24,FB,15,7,,,,,,1,11,0,11,11.0,50,2020
147,Devontae Booker,LVR,28,RB,16,1,,,,,,1,4,0,4,4.0,511,2020
148,Mike Boone,MIN,25,RB,16,0,,,,,,1,17,0,17,17.0,86,2020
149,A.J. Brown,TEN,23,WR,14,12,,,,,,1,42,1,42,42.0,1117,2020
150,Daniel Brown,NYJ,28,WR,16,1,,,,,,1,0,0,0,0.0,31,2020
151,Marquise Brown,BAL,23,WR,16,14,,,,,,1,30,0,30,30.0,800,2020
152,Michael Burton,NOR,28,RB,15,4,,,,,,1,10,0,10,10.0,56,2020
154,Corey Clement,PHI,26,RB,15,0,,,,,,1,22,0,22,22.0,122,2020
155,Jamison Crowder,NYJ,27,WR,12,7,,,,,,1,8,0,8,8.0,721,2020
156,Darrell Daniels,ARI,26,TE,12,8,,,,,,1,9,0,9,9.0,101,2020
157,Will Dissly,SEA,24,TE,16,12,,,,,,1,8,0,8,8.0,259,2020
158,Ross Dwelley,SFO,25,TE,16,9,,,,,,1,20,0,20,20.0,265,2020
159,Mike Edwards,TAM,24,DB,16,0,,,,,,1,0,0,0,0.0,98,2020
160,Rico Gafford,LVR,24,DB,3,0,,,,,,1,12,0,12,12.0,12,2020
161,Jaeden Graham,ATL,25,TE,16,0,,,,,,1,13,0,13,13.0,38,2020
162,Cyril Grayson,TAM,27,WR,3,0,,,,,,1,20,0,20,20.0,20,2020
163,Andy Janovich,CLE,27,RB,14,3,,,,,,1,13,0,13,13.0,30,2020
164,Van Jefferson,LAR,24,WR,16,0,,,,,,1,13,0,13,13.0,221,2020
165,Jaquan Johnson,BUF,25,DB,14,0,,,,,,1,-1,0,-1,-1.0,-1,2020
166,Xavier Jones,LAR,23,RB,13,0,,,,,,1,4,0,4,4.0,4,2020
167,Joshua Kalu,TEN,25,DB,15,0,,,,,,1,2,0,2,2.0,2,2020
168,Khalid Kareem,CIN,22,DE,16,0,,,,,,1,13,0,13,13.0,13,2020
169,Tyler Lockett,SEA,28,WR,16,16,,,,,,1,9,0,9,9.0,1063,2020
170,John Lovett,GNB,24,TE,8,0,,,,,,1,5,0,5,5.0,11,2020
171,Bruce Miller,JAX,33,FB,8,5,,,,,,1,7,0,7,7.0,9,2020
172,Darnell Mooney,CHI,23,WR,16,9,,,,,,1,5,0,5,5.0,656,2020
173,Jonathan Owens,HOU,25,DB,6,0,,,,,,1,26,0,26,26.0,26,2020
174,Zach Pascal,IND,26,WR,16,14,,,,,,1,23,0,23,23.0,652,2020
175,Samaje Perine,CIN,25,RB,16,1,,,,,,1,13,0,13,13.0,380,2020
176,Troymaine Pope,LAC,27,RB,6,0,,,,,,1,14,0,14,14.0,132,2020
177,Elandon Roberts,MIA,26,LILB,13,11,,,,,,1,13,0,13,13.0,13,2020
178,Mohamed Sanu,2TM,31,,10,4,,,,,,1,15,0,15,15.0,205,2020
179,Kaden Smith,NYG,23,TE,15,12,,,,,,1,5,0,5,5.0,117,2020
180,Durham Smythe,MIA,25,TE,15,13,,,,,,1,5,0,5,5.0,213,2020
181,Willie Snead,BAL,28,WR,13,8,,,,,,1,5,0,5,5.0,437,2020
182,Jace Sternberger,GNB,24,TE,12,0,,,,,,1,8,0,8,8.0,122,2020
183,Armani Watts,KAN,24,DB,16,1,,,,,,1,28,0,28,28.0,28,2020
185,Kevin White,SFO,28,WR,3,0,,,,,,1,20,0,20,20.0,20,2020
186,Jordan Wilkins,IND,26,RB,15,0,,,,,,1,3,0,3,3.0,416,2020
187,Jamaal Williams,GNB,25,RB,14,3,,,,,,1,20,0,20,20.0,761,2020
188,Jonathan Williams,DET,26,RB,5,0,,,,,,1,10,0,10,10.0,36,2020
189,Brandon Zylstra,CAR,27,WR,16,2,,,,,,1,6,0,6,6.0,42,2020
0,Ray-Ray McCloud,PIT,25,WR,16,5,38,367,0,23,9.7,35,776,0,40,22.2,1436,2021
1,Demetric Felton,CLE,23,WR,16,2,32,227,0,24,7.1,9,172,0,28,19.1,604,2021
2,Jalen Reagor,PHI,22,WR,17,13,31,227,0,39,7.3,12,255,0,44,21.3,833,2021
3,Hunter Renfrow,LVR,26,WR,17,9,31,303,0,41,9.8,,,,,,1383,2021
4,Chester Rogers,TEN,27,WR,16,2,30,293,0,55,9.8,14,282,0,37,20.1,938,2021
5,Brandon Aiyuk,SFO,23,WR,17,16,29,208,0,27,7.2,,,,,,1047,2021
6,Devin Duvernay,BAL,24,WR,16,7,26,360,0,42,13.8,28,676,0,47,24.1,1360,2021
7,Jakeem Grant,2TM,29,,15,0,26,309,1,97,11.9,23,539,0,34,23.4,1013,2021
8,Gunner Olszewski,NWE,25,WR,16,0,26,309,0,27,11.9,18,416,0,37,23.1,765,2021
9,Diontae Spencer,DEN,29,WR,15,0,26,206,0,25,7.9,17,291,0,26,17.1,494,2021
10,Darius Phillips,CIN,26,DB,12,0,25,177,0,17,7.1,8,169,0,32,21.1,346,2021
11,Nyheim Hines,IND,25,RB,17,4,23,170,0,16,7.4,4,70,0,20,17.5,826,2021
12,Alex Erickson,CAR,29,WR,17,0,23,204,0,22,8.9,2,57,0,39,28.5,316,2021
13,Freddie Swain,SEA,23,WR,17,8,22,189,0,22,8.6,,,,,,564,2021
14,Dede Westbrook,MIN,28,WR,15,0,22,183,0,45,8.3,,,,,,251,2021
15,Deonte Harty,NOR,24,WR,13,1,21,199,0,26,9.5,29,690,0,39,23.8,1500,2021
16,Rondale Moore,ARI,21,WR,14,7,21,171,0,27,8.1,13,291,0,32,22.4,973,2021
17,Kalif Raymond,DET,27,WR,16,14,21,236,0,48,11.2,,,,,,840,2021
18,Andre Roberts,2TM,33,,16,0,20,99,0,15,5.0,37,1010,1,101,27.3,1163,2021
19,Avery Williams,ATL,23,DB,15,1,20,153,0,23,7.7,23,490,0,38,21.3,643,2021
20,Amari Rodgers,GNB,22,WR,16,1,20,166,0,23,8.3,11,199,0,27,18.1,421,2021
21,Isaiah McKenzie,BUF,26,WR,15,2,19,147,0,26,7.7,24,584,0,75,24.3,960,2021
22,Jaelon Darden,TAM,22,WR,9,0,19,142,0,43,7.5,18,359,0,34,19.9,555,2021
23,Desmond King,HOU,27,LCB,16,12,17,154,0,20,9.1,1,27,0,27,27.0,206,2021
24,DeAndre Carter,WAS,28,WR,17,6,16,134,0,16,8.4,36,904,1,101,25.1,1423,2021
25,Braxton Berrios,NYJ,26,WR,16,1,15,201,0,28,13.4,28,852,1,102,30.4,1524,2021
26,Jaydon Mickens,2TM,27,,11,0,14,136,0,48,9.7,13,302,0,41,23.2,448,2021
27,Marquez Stevenson,BUF,23,WR,5,0,14,132,0,19,9.4,7,165,0,31,23.6,306,2021
28,CeeDee Lamb,DAL,22,WR,16,13,14,139,0,21,9.9,,,,,,1317,2021
30,Mecole Hardman,KAN,23,WR,17,8,13,157,0,31,12.1,2,35,0,20,17.5,931,2021
31,Jevon Holland,MIA,21,FS,16,13,12,92,0,16,7.7,,,,,,95,2021
32,Donovan Peoples-Jones,CLE,22,WR,14,9,12,95,0,20,7.9,,,,,,692,2021
33,Jamal Agnew,JAX,26,DB,10,2,11,74,0,14,6.7,22,525,1,102,23.9,939,2021
34,Pharoh Cooper,NYG,26,WR,8,0,11,90,0,17,8.2,12,207,0,26,17.3,333,2021
35,Cedrick Wilson Jr.,DAL,26,WR,16,4,11,36,0,14,3.3,,,,,,649,2021
36,Tutu Atwell,LAR,22,WR,8,0,10,54,0,17,5.4,5,87,0,25,17.4,141,2021
37,Easop Winston,NOR,25,WR,3,1,10,119,0,34,11.9,,,,,,124,2021
38,Jabrill Peppers,NYG,26,DB,6,5,9,58,0,19,6.4,,,,,,58,2021
39,Trent Taylor,CIN,27,WR,4,0,7,52,0,12,7.4,4,68,0,25,17.0,161,2021
40,Brandon Powell,LAR,26,WR,6,0,6,133,1,61,22.2,8,208,0,65,26.0,341,2021
41,K.J. Hill,LAC,24,CB,6,0,6,41,0,12,6.8,3,50,0,18,16.7,121,2021
42,Kenjon Barner,TAM,32,RB,3,0,6,47,0,20,7.8,,,,,,47,2021
43,Dazz Newsome,CHI,22,WR,3,1,6,75,0,28,12.5,,,,,,98,2021
44,Jaylen Waddle,MIA,23,WR,16,16,5,35,0,15,7.0,9,158,0,25,17.6,1211,2021
45,Mike Hughes,KAN,24,DB,17,5,5,68,0,37,13.6,1,25,0,25,25.0,116,2021
46,Micah Hyde,BUF,31,FS,17,17,4,37,0,17,9.3,,,,,,112,2021
47,K.J. Osborn,MIN,24,WR,17,9,4,23,0,11,5.8,,,,,,688,2021
48,Nsimba Webster,CHI,25,WR,6,0,4,13,0,6,3.3,,,,,,13,2021
49,Jojo Natson,CLE,27,WR,3,0,3,15,0,8,5.0,5,107,0,28,21.4,122,2021
50,Greg Dortch,ARI,23,WR,5,2,3,24,0,17,8.0,4,79,0,31,19.8,142,2021
51,Travis Benjamin,SFO,32,WR,10,0,3,47,0,22,15.7,2,24,0,12,12.0,71,2021
52,Olamide Zaccheaus,ATL,24,WR,17,8,3,36,0,17,12.0,2,41,0,24,20.5,485,2021
53,Tommylee Lewis,MIA,29,WR,2,0,3,4,0,5,1.3,1,23,0,23,23.0,34,2021
54,Trenton Irwin,CIN,26,WR,7,0,3,31,0,15,10.3,,,,,,65,2021
55,Alvin Kamara,NOR,26,RB,13,10,3,29,0,14,9.7,,,,,,1366,2021
56,David Moore,2TM,26,,3,0,3,33,0,21,11.0,,,,,,33,2021
57,C.J. Board,NYG,28,WR,6,1,2,33,0,26,16.5,11,273,0,38,24.8,369,2021
58,J.J. Koski,LAR,25,WR,5,0,2,20,0,13,10.0,5,89,0,26,17.8,109,2021
59,Giovani Bernard,TAM,30,RB,12,0,2,7,0,6,3.5,3,53,0,19,17.7,241,2021
61,Greg Ward,PHI,26,WR,17,0,2,12,0,12,6.0,1,3,0,3,3.0,110,2021
62,Tavon Austin,JAX,31,WR,13,3,2,3,0,3,1.5,,,,,,237,2021
63,Trevon Diggs,DAL,23,LCB,16,16,2,10,0,9,5.0,,,,,,152,2021
64,Kendall Hinton,DEN,24,WR,16,1,2,24,0,15,12.0,,,,,,199,2021
65,Dante Pettis,NYG,26,WR,3,0,2,0,0,0,0.0,,,,,,87,2021
66,Mohamed Sanu,SFO,32,WR,8,0,2,24,0,13,12.0,,,,,,201,2021
67,Cameron Sutton,PIT,26,RCB,16,16,2,3,0,3,1.5,,,,,,7,2021
68,Tremon Smith,HOU,25,DB,17,2,1,1,0,1,1.0,21,537,1,98,25.6,545,2021
69,Keelan Cole,NYJ,28,WR,15,11,1,3,0,3,3.0,7,137,0,26,19.6,589,2021
70,Malik Taylor,GNB,26,WR,10,0,1,0,0,0,0.0,5,97,0,32,19.4,111,2021
71,Alex Bachman,NYG,25,WR,3,0,1,16,0,16,16.0,4,94,0,27,23.5,107,2021
72,Cooper Kupp,LAR,28,WR,17,17,1,8,0,8,8.0,2,20,0,12,10.0,1993,2021
73,D.J. Moore,CAR,24,WR,17,17,1,9,0,9,9.0,1,13,0,13,13.0,1228,2021
74,Tyler Boyd,CIN,27,WR,16,10,1,1,0,1,1.0,,,,,,851,2021
